2.85526       8.1067e-008
2.80757       0.0267483
2.76214       0.0513342
2.70497       0.0839717
2.66103       0.111562
2.62771       0.135945
2.59868       0.159843
2.52845       0.218461
2.51042       0.238022
2.45199       0.305847
2.44955       0.318669
2.43268       0.352988
2.40112       0.381321
2.39995       0.406425
2.35447       0.477207
2.33172       0.540371
2.31137       0.57771
2.27321       0.642929
2.26642       0.67591
2.24467       0.714384
2.2302       0.724155
2.19504       0.817061
2.16091       0.850294
2.15274       0.874305
2.13085       0.905311
2.04871       0.949378
1.98482       1.02094
1.90901       1.04839
1.87036       1.07222
1.83504       1.09532
1.80236       1.11581
1.75666       1.14071
1.69621       1.15553
1.67757       1.17635
1.61853       1.19763
1.57608       1.2193
1.54976       1.25051
1.49828       1.26929
1.48952       1.28172
1.45482       1.31015
1.41153       1.33885
1.37134       1.37816
1.36276       1.38969
1.34638       1.40592
1.31179       1.44677
1.28312       1.47794
1.26574       1.50854
1.23278       1.56109
1.20258       1.6304
1.17412       1.66299
1.16553       1.69621
1.13237       1.74124
1.10434       1.79887
1.09248       1.82314
1.06382       1.8738
1.04783       1.89192
1.02627       1.92297
0.975992       1.99333
0.954039       2.02425
0.938954       2.03789
0.898452       2.07816
0.858738       2.11309
0.839576       2.13683
0.822464       2.14751
0.706911       2.22303
0.733096       2.20791
0.677832       2.24074
0.640764       2.25771
0.589412       2.27891
0.569955       2.28914
0.544152       2.30322
0.510971       2.32467
0.482839       2.33761
0.428391       2.37458
0.421367       2.3763
0.388724       2.38982
0.365992       2.40416
0.333442       2.43987
0.286149       2.46642
0.272735       2.47736
0.233667       2.51246
0.205125       2.54462
0.192015       2.56824
0.15305       2.60582
0.128203       2.64205
0.105124       2.67951
0.0708583       2.73925
0.052185       2.78549
0.0239481       2.82019
1.6743e-005       2.95619
