1.73211       0.626888       0.251409
1.76782       0.643499       0.251314
1.69537       0.613591       0.246077
1.72144       0.621152       0.251212
1.69608       0.554098       0.360659
1.63851       0.518575       0.369797
1.64351       0.41652       0.484419
1.64077       0.32452       0.554258
1.64416       0.246002       0.597161
1.71911       0.24272       0.624596
1.71859       0.241927       0.622555
1.71481       0.242023       0.622801
1.71604       0.241572       0.622227
1.71907       0.62217       0.249517
1.69074       0.58814       0.294498
1.65065       0.466503       0.442154
1.64296       0.366347       0.522947
1.64938       0.291506       0.575386
1.55953       0.699442       0.284677
1.53743       0.763742       0.305287
1.47324       0.846853       0.333911
1.52916       0.784694       0.348683
1.60034       0.594209       0.384335
1.58084       0.490751       0.557434
1.5039       0.356515       0.792415
1.44181       0.368159       0.946274
1.54678       0.329911       0.848512
1.60323       0.315094       0.754191
1.64575       0.289473       0.744906
1.39173       0.97402       0.387526
1.31283       1.13242       0.441011
1.22463       1.1684       0.454956
1.35278       1.04677       0.478282
1.40592       0.564729       0.867491
1.27629       0.573937       1.0182
1.15611       0.46807       1.2045
1.20791       0.4562       1.17147
1.26302       0.445069       1.14046
1.43706       0.403488       1.03391
1.07393       1.27621       0.496242
1.03799       1.28105       0.497498
0.892328       1.38385       0.537211
0.984675       1.3271       0.522439
1.1209       0.995033       0.8586
1.09592       0.713202       1.12685
0.963348       0.582848       1.31898
0.910324       0.526473       1.3564
1.00078       0.514514       1.32557
1.12299       0.505966       1.30357
0.871179       1.39621       0.542113
0.747937       1.43441       0.558234
0.664172       1.46782       0.571056
0.717701       1.36681       0.753314
0.618011       1.11834       1.13337
0.748392       0.720774       1.36243
0.684397       0.570729       1.47042
0.757679       0.556512       1.43379
0.845404       0.543177       1.39944
0.617699       1.46792       0.614724
0.617699       1.4241       0.710358
0.632207       1.28013       0.935993
0.617699       0.949842       1.2769
0.617699       0.735254       1.41141
0.6177       0.604642       1.4721
0.650953       0.57121       1.47166
0.617699       1.45395       0.647066
0.617699       1.38513       0.783627
0.617699       1.19934       1.04606
0.617699       0.986832       1.24853
0.617699       0.831929       1.35667
0.617699       1.33515       0.866052
0.617699       1.25293       0.981234
0.617699       1.22769       1.01264
0.617699       1.21117       1.03234
0.617699       1.16628       1.08279
0.617699       1.23348       1.00558
0.617699       1.31151       0.901446
0.617699       1.3447       0.851146
0.617699       1.32721       0.878162
0.617699       1.31919       0.890171
0.617699       1.29535       0.924516
0.617699       1.03246       1.21107
0.617699       1.28495       0.938911
