0.707107       0.707107       2.89783e-014
2       7.22219e-016       1.20109e-014
2       9.26562e-015       6.12897e-015
2       7.44691e-016       3.64266e-014
2       8.697e-016       5.85601e-016
1       1.93504e-017       1.37695e-016
2       4.55304e-016       5.85601e-016
2       2.7956e-016       1.48296e-016
2       1.2841e-015       5.85601e-016
0.811681       8.3415e-013       0.809904
3.47002e-014       1       4.03024e-017
0.707196       0.707196       1.23111e-013
0.956       0.293426       2.90741e-014
0.970442       0.241393       4.73044e-014
0.997375       0.217663       0.109425
1.00464       0.0427664       2.12587e-017
0.987172       0.00639939       0.263038
0.951751       0.0049367       0.346125
0.739056       0.0167101       0.72918
6.13666e-011       1.08985e-011       1.00957
0.454154       0.891235       0.00520165
0.841931       0.540729       1.89594e-020
0.880522       0.449376       0.255234
0.939116       0.28483       0.233008
0.92296       0.27993       0.362428
0.96269       0.0871424       0.349363
0.855836       0.102903       0.591941
0.388139       0.0681365       0.942233
0.172576       0.986413       0.0147411
0.536921       0.845282       0.0147411
0.792375       0.550177       0.295778
0.822363       0.331348       0.617509
0.615156       0.190431       0.897775
0.300652       0.0813871       0.976213
6.11699e-011       1.08636e-011       1.00634
0.188371       0.983524       0.0190677
0.440588       0.89879       0.00635248
0.591116       0.775253       0.369089
0.684776       0.545368       0.557069
0.65653       0.162464       0.84585
0.36454       0.249568       0.930774
0.207244       0.0847152       0.993842
6.09011e-011       1.29075e-011       1.00839
0.327555       0.939776       0.23481
0.478461       0.78993       0.446922
0.497983       0.678321       0.653632
0.18702       0.468352       0.909222
0.143766       0.014699       1.00428
0.164926       0.988871       0.00550503
0.315155       0.959357       0.382299
0.336909       0.758664       0.634586
0.267556       0.564755       0.834415
0.325578       0.0919842       0.96487
6.12948e-011       1.08858e-011       1.00839
0.125886       0.992555       0.0126996
0.00489075       0.947621       0.423022
0.0610127       0.71576       0.741079
0.210879       0.426556       0.927084
6.05116e-011       1.49326e-011       1.00957
0.00884684       0.991716       0.150095
0.0306815       0.859494       0.589412
6.1127e-011       1.19023e-011       1.00873
0.01724       0.966209       0.299361
6.09531e-011       1.29185e-011       1.00925
0.0515048       0.925811       0.46189
0.0334036       0.482472       0.94401
0.0588415       0.710071       0.775419
