0.710564       0.703705       9.1196e-008
1       2.32366e-012       2.71016e-017
1.01858       4.9078e-013       2.07713e-017
2       1.95653e-010       2.10027e-012
2       9.31343e-011       1.22343e-012
2       1.66155e-011       1.58327e-012
2       5.42546e-012       6.50147e-015
2       6.04835e-012       5.85215e-014
0.970472       3.61594e-014       0.970467
9.63513e-013       1       1.58598e-010
0.929116       0.382216       2.04876e-017
0.971726       0.243654       0.0216607
0.971498       0.237048       5.13554e-013
0.980889       0.195385       0.00777881
0.983735       0.132646       0.163296
0.990982       0.0215227       0.165888
0.989618       0.0214931       0.16566
0.942339       0.0481813       0.483245
0.784502       0.0632535       0.779861
4.93968e-005       1.65702e-005       1.00927
0.380442       0.924805       2.17504e-011
0.856127       0.546057       0.147462
0.892667       0.43556       0.201216
0.951881       0.250373       0.360959
0.912512       0.16379       0.480689
0.380759       0.07102       0.95471
9.48738e-006       4.15515e-006       1.00783
0.321618       0.951528       0.0733356
0.555144       0.831864       1.1378e-008
0.792412       0.610252       0.00777889
0.86544       0.419531       0.389315
0.79049       0.333257       0.632516
0.570584       0.0286838       0.857523
0.236708       0.0616376       0.988279
2.68702e-012       1       1.63584e-010
0.0998681       0.992389       0.12415
0.382346       0.924063       7.63945e-009
0.611555       0.77912       0.190167
0.66632       0.537111       0.628288
0.612127       0.0995135       0.837143
0.466357       0.115048       0.911044
4.58615e-005       2.60088e-005       1.0092
0.367167       0.930155       1.73989e-010
0.408178       0.839559       0.462216
0.431637       0.409236       0.851657
0.288737       0.268117       0.93146
5.08465e-005       1.39415e-005       1.0092
1.52494e-005       8.47813e-006       1.00685
5.96251e-013       1       8.71905e-011
0.304034       0.913459       0.323597
0.0571904       0.809572       0.602578
0.364181       0.583245       0.790199
0.142614       0.0288568       0.999304
9.49229e-007       1.92241e-007       1.00867
0.202227       0.90025       0.442469
0.206575       0.704642       0.760719
0.133259       0.472292       0.923993
3.53158e-005       1.88215e-007       1.00858
3.76882e-012       1       1.5941e-010
0.204807       0.868297       0.504684
0.0707962       0.0156065       1.00067
5.37815e-006       1.27688e-006       1.00746
6.71524e-013       1       1.01099e-010
0.098789       0.981666       0.289586
0.114549       0.764786       0.760813
5.41961e-006       1.09702e-006       1.0078
0.011518       0.934798       0.465814
2.83363e-005       6.24654e-006       1.00527
2.9427e-013       1       8.53675e-011
0.00959025       0.787677       0.735955
5.37735e-006       1.27668e-006       1.00731
7.08225e-013       0.941353       0.941304
