0.906172       0.914097       5.69129e-007
1.79896       0.343892       0.00433252
1.09905       0.126434       0.0289276
1.04788       0.116816       0.034706
1.13176       0.12035       0.0408957
1.0079       0.105632       0.0670374
1.03931       0.0777682       0.0790291
0.984873       0.0661148       0.0827977
0.984221       0.0585444       0.0937769
1.01034       0.0568353       0.0973826
0.980586       0.0142166       0.139276
0.948898       0.0118403       0.154821
0.537343       8.07336e-005       0.777227
0.101219       1.84616       2.33648e-006
0.613748       0.548044       0.0502104
0.702689       0.195128       0.0565945
0.782558       0.17575       0.0346572
0.773527       0.0994497       0.0932652
0.740254       0.108379       0.113078
0.733789       0.0906648       0.130928
0.743141       0.062949       0.135184
0.701971       0.0328779       0.183925
0.386374       0.0333857       0.474029
0.112323       0.0020311       1.93411
0.475562       0.717189       0.0711001
0.483978       0.440787       0.093414
0.482138       0.357076       0.116008
0.691049       0.249776       0.120305
0.679228       0.174527       0.199734
0.670677       0.162507       0.207447
0.678595       0.147592       0.26334
0.406713       0.031574       0.702365
0.123288       0.000215632       2.0759
0.101036       1.83206       2.13166e-005
0.174404       0.846286       0.103437
0.373833       0.516412       0.109441
0.455283       0.351118       0.169117
0.411751       0.25695       0.26174
0.417883       0.189366       0.307703
0.415794       0.167743       0.408154
0.411584       0.0183639       0.537722
0.282993       0.0231035       0.78431
0.108762       1.97078       0.00015388
0.360789       0.422791       0.172572
0.375823       0.389165       0.183396
0.391412       0.230623       0.271291
0.378141       0.212765       0.292397
0.358608       0.0698217       0.568895
0.134817       0.0800457       0.802412
0.111147       0.0110186       1.10845
0.290996       0.628182       0.209921
0.343718       0.249827       0.343329
0.341373       0.234612       0.32242
0.343245       0.186753       0.610789
0.131116       0.111952       0.861857
0.0883951       0.0219452       1.45101
0.107658       1.95079       0.000152319
0.171865       0.91963       0.0881706
0.175595       0.613556       0.227735
0.336072       0.483981       0.373837
0.197977       0.316627       0.471608
0.292608       0.246454       0.693965
0.14652       0.103631       0.756645
0.103771       0.000190094       1.81036
0.185013       0.758287       0.153239
0.205912       0.414452       0.456908
0.210045       0.301039       0.516081
0.122467       0.0732293       0.895229
0.129071       0.721899       0.158388
0.177078       0.611261       0.350732
0.190331       0.317705       0.508157
0.082492       0.00618619       1.23317
0.0697076       0.468191       0.453415
0.107655       0.12026       0.859775
0.161761       0.735637       0.161402
0.137951       0.308494       0.65323
0.0881255       2.4386e-005       1.4382
0.103694       1.87895       0.00014671
0.0968179       0.35446       0.489828
0.0783216       0.107408       0.995218
0.0711516       0.700787       0.529421
