3.0296       0.0368892
2.79572       0.0685118
2.46636       0.030031
2.42161       0.127479
2.20918       0.141211
2.27602       0.159147
2.0467       0.189551
2.06001       0.193182
2.01974       0.21363
2.01318       0.275408
2.00991       0.262172
1.96642       0.348661
1.78351       0.388564
1.57609       0.422226
1.57373       0.391933
1.41299       0.41743
1.35172       0.426227
1.34789       0.440415
1.31372       0.445094
1.264       0.498358
1.20765       0.517091
1.16475       0.546718
1.14355       0.569622
1.10407       0.604786
1.08844       0.62272
1.074       0.626118
1.04211       0.66472
1.03205       0.670883
1.01757       0.690331
0.992366       0.712754
0.980155       0.717055
0.971989       0.736525
0.943101       0.762462
0.941845       0.765992
0.916626       0.792501
0.895516       0.809019
0.879218       0.826545
0.863774       0.841327
