1.00955       7.80569e-008
1.00725       3.12128e-008
1.00943       2.99319e-008
1.00727       8.89243e-008
1.0095       1.14014e-008
1.00946       2.01891e-007
0.993546       0.117452
0.928597       0.128599
0.90694       0.135951
0.861479       0.148636
0.853581       0.151197
0.793245       0.160929
0.715615       0.166134
0.68897       0.166957
0.619651       0.170084
0.564552       0.171987
0.561492       0.172368
0.535254       0.174883
0.532079       0.17531
0.486196       0.18467
0.464421       0.189304
0.447579       0.196037
0.437493       0.200012
0.426529       0.205471
0.419829       0.209415
0.412764       0.214527
0.411936       0.215875
0.397153       0.22798
0.392275       0.234669
0.385873       0.240319
0.380163       0.246865
0.376443       0.253606
0.371763       0.262111
0.369433       0.267574
0.362395       0.280313
0.360723       0.283175
0.356439       0.296512
0.353891       0.30329
0.352157       0.309741
0.348752       0.328099
0.347569       0.339439
0.344598       0.343985
0.34227       0.360149
0.340735       0.372575
0.337952       0.401404
0.337523       0.415575
0.336345       0.429953
0.335961       0.435296
0.335194       0.457686
0.333625       0.51022
0.33337       0.524778
0.332609       0.557297
0.332141       0.571207
0.331443       0.586551
0.329826       0.625326
0.327716       0.657716
0.326734       0.674216
0.322663       0.70997
0.320011       0.730888
0.316175       0.753713
0.312178       0.77454
0.302548       0.813433
0.297594       0.827752
0.289275       0.849833
0.278292       0.873489
0.269685       0.892576
0.260116       0.907883
0.244775       0.92238
0.236416       0.931129
0.223986       0.943474
0.211324       0.951748
0.194418       0.962228
0.181001       0.969077
0.171951       0.972963
0.15725       0.978474
0.145471       0.98217
0.133785       0.985379
0.123255       0.987964
0.110469       0.99013
0.0932337       0.99284
0.0747689       0.995085
0.0580389       0.996627
0.0521586       0.997024
0.0403416       0.997841
0.0306403       0.99843
0.0178965       0.999126
0.00804288       0.999658
1.01233e-005       1.02561
