5.21833       1.45091e-006
5.15899       0.0272289
5.15441       0.0464047
5.07618       0.0758402
5.10566       0.126494
5.14142       0.0339482
5.08414       0.0622185
5.0711       0.0945527
5.02835       0.0415216
5.06395       0.0944192
5.09948       0.0873938
5.07864       0.0759578
5.05837       0.0664996
5.0747       0.0704677
5.05794       0.069346
5.0143       0.0569745
5.01806       0.0716525
5.06331       0.0872006
5.09735       0.10482
5.09686       0.126401
5.06269       0.0704705
5.0188       0.042656
4.97639       0.0689944
5.01788       0.11633
5.12235       0.118752
5.007       0.0263967
5.0954       0.0378462
4.94609       3.65125
4.87209       3.83972
4.80712       3.94973
4.72879       4.12429
4.70247       4.15358
4.6199       4.31387
4.58341       4.38129
4.578       4.39147
4.59234       4.35918
4.59329       4.36009
3.80084       5.93767
3.81335       5.90482
3.79592       5.92998
3.80155       5.93878
3.73944       6.01642
3.662       6.13932
3.53562       6.29518
3.48859       6.3066
3.38635       6.52045
3.34095       6.54438
3.1887       6.88733
3.15327       6.94506
3.10648       7.11479
3.08011       7.0544
1.89048       8.33971
1.98874       8.28413
2.46215       8.42274
1.96051       8.23213
1.79249       8.39233
1.77654       8.39921
1.49174       8.62702
1.50039       8.6563
1.40162       8.81578
1.21632       8.7998
1.03662       9.04154
1.78687e-005       9.66296
7.16714e-008       9.66346
1.28739e-005       9.5767
9.3276e-006       9.66397
1.31207e-005       9.61061
2.00582e-005       9.62285
2.03012e-005       9.67279
2.71172e-006       9.65509
