0.996413       0.0111263
0.992703       0.0180922
0.960056       0.0316179
0.948207       0.0363036
0.937171       0.0428504
0.913803       0.0614387
0.903454       0.061977
0.885809       0.0749476
0.869737       0.0864869
0.863561       0.0893823
0.856108       0.108772
0.830984       0.11604
0.820822       0.117962
0.79982       0.132543
0.787205       0.143293
0.778449       0.145436
0.766458       0.157963
0.7502       0.166437
0.746881       0.172225
0.732791       0.183747
0.718928       0.192287
0.69372       0.204302
0.665843       0.219061
0.665807       0.226241
0.654072       0.234411
0.64756       0.236928
0.630488       0.245345
0.616232       0.254774
0.608367       0.265089
0.583734       0.273894
0.571991       0.283349
0.565548       0.298289
0.545711       0.302891
0.537785       0.306599
0.530946       0.312177
0.517617       0.323288
0.506814       0.332684
0.496302       0.352621
0.478602       0.363882
0.474522       0.375721
0.456401       0.382236
0.449607       0.386812
0.428198       0.398521
0.428198       0.398878
0.414454       0.410431
0.405205       0.421934
0.382381       0.437006
0.371825       0.451093
0.359049       0.456858
0.350001       0.461945
0.343297       0.466142
0.336331       0.476794
0.327935       0.484125
0.315872       0.492259
0.314295       0.498291
0.306137       0.518169
0.299682       0.51953
0.286312       0.529384
0.274509       0.537163
0.271564       0.545494
0.258424       0.550521
0.244996       0.572324
0.236374       0.576278
0.229907       0.581223
0.221788       0.595274
0.215966       0.613561
0.206874       0.62001
0.19359       0.620939
0.186707       0.635371
0.181653       0.640015
0.171041       0.649596
0.165516       0.653636
0.159824       0.672159
0.147341       0.676983
0.142608       0.688637
0.13006       0.708669
0.128191       0.720172
0.116663       0.725593
0.103266       0.761709
0.0953155       0.764083
0.0866952       0.786311
0.0719865       0.802036
0.068558       0.809082
0.0620124       0.821224
0.0515704       0.846823
0.0450248       0.859302
0.0378926       0.889192
0.0253092       0.914746
0.0161521       0.930245
0.00997544       0.970053
2.09748e-005       1.15222
