0.998153       0.0519609
0.998153       0.0641366
0.997303       0.0664621
0.982514       0.0508041
0.965614       0.0739747
0.957044       0.0795414
0.952933       0.0894871
0.941199       0.107464
0.937089       0.111713
0.933925       0.123125
0.923544       0.141321
0.917203       0.14755
0.904509       0.157361
0.887773       0.17585
0.8832       0.198459
0.869968       0.205755
0.860829       0.218716
0.858048       0.227309
0.857117       0.221804
0.837593       0.250051
0.832895       0.263104
0.831038       0.278655
0.817044       0.285998
0.799398       0.300197
0.786683       0.322833
0.760579       0.351116
0.74106       0.367941
0.736522       0.384592
0.733166       0.393086
0.71626       0.409785
0.709915       0.418253
0.695222       0.430009
0.691918       0.452452
0.67241       0.457911
0.665323       0.470916
0.654827       0.500968
0.635424       0.517386
0.628666       0.522047
0.628628       0.535939
0.612836       0.553458
0.610299       0.572396
0.592105       0.581346
0.585942       0.58874
0.575209       0.601994
0.572426       0.621065
0.556565       0.645725
0.546105       0.654561
0.53488       0.682165
0.527037       0.698058
0.508924       0.701827
0.49271       0.709673
0.488475       0.723031
0.439299       0.721914
0.432955       0.728033
0.41631       0.78698
0.410819       0.785665
0.385945       0.802499
0.365932       0.813881
0.36276       0.82226
0.35663       0.8432
0.334635       0.87303
0.322775       0.890803
0.3152       0.876972
0.279291       0.906233
0.2341       0.91381
0.246924       0.905866
0.25403       0.926452
0.168264       0.954887
0.222791       0.972791
0.169577       0.992575
0.196128       0.977728
0.171819       1.00619
0.143027       1.01153
0.128739       1.02907
0.117725       1.0316
0.111528       1.0293
0.0929112       1.04964
0.0647927       1.04599
0.0269254       1.05323
0.00186761       1.09378
0.0103806       1.16587
8.73077e-006       3.21516
