0.707107       0.707107       2.81649e-017
1       7.26175e-019       1.60274e-017
1       1.01677e-018       3.52259e-019
1       7.26175e-019       8.37529e-019
0.719215       4.49586e-019       0.73863
3.47002e-014       1       4.03024e-017
0.89673       0.442788       3.52292e-019
0.949424       0.313997       1.23127e-018
0.972204       0.234136       2.98709e-019
0.980549       0.196275       5.22166e-019
0.987365       0.158461       4.17383e-019
0.990995       0.133969       1.44408e-017
0.977646       0.0584149       0.230317
0.970411       3.86998e-019       0.316382
0.903384       5.64711e-019       0.465254
1.83281e-007       2.36159e-010       1.05303
0.440527       0.898343       2.6088e-017
0.832823       0.553552       1.48555e-017
0.930295       0.366815       3.09925e-017
0.951623       0.307366       1.07344e-019
0.923562       0.110762       0.4631
0.864532       5.40425e-019       0.525456
0.718759       4.49301e-019       0.738161
0.439649       0.068642       0.919801
1.8254e-007       2.35203e-010       1.04877
0.311526       0.952642       2.15467e-017
0.555294       0.831655       3.33203e-017
0.798364       0.602237       3.43712e-017
0.862333       0.50636       1.72885e-017
0.814528       5.09167e-019       0.59429
0.566694       0.119475       0.833471
0.331188       0.0852979       0.949171
0.243277       0.969957       3.90787e-017
0.445542       0.895938       1.00337e-017
0.589916       0.810473       7.6423e-018
0.562432       0.357442       0.760768
0.431762       0.198475       0.930791
0.155506       0.119376       0.984855
1.83275e-007       2.89273e-010       1.05299
0.188949       0.979843       0.0919551
0.372342       0.928641       1.38719e-017
0.504686       0.864005       2.98523e-018
0.00351259       0.71245       0.704097
0.421705       0.323729       0.855219
0.284347       0.309698       0.934021
0.15817       0.137777       0.982709
1.62818e-007       4.16441e-011       1.04321
0.155643       0.985886       0.0919736
0.312727       0.926428       0.365436
0.245537       0.849157       0.521482
0.303303       0.57538       0.776126
0.285954       0.341082       0.920041
0.121823       0.98484       0.168339
0.243673       0.969877       2.75161e-017
0.153849       0.39287       0.908689
0.125329       0.0804055       0.995873
0.170147       0.89546       0.59528
0.146737       0.515525       0.854482
2.37685e-008       3.7515e-011       1.04972
1.65734e-014       0.991555       0.168204
0.0700044       0.314908       0.952518
3.44204e-014       0.991935       0.168269
0.0021359       0.453555       0.91708
1.83183e-007       1.5299e-010       1.05246
