6.9131       0.01177
6.69508       0.0671629
6.54993       0.13463
6.5025       0.170388
6.42115       0.23235
6.35157       0.310552
6.31304       0.374145
6.25459       0.467043
6.23543       0.536478
6.23299       0.551286
6.19772       0.633248
6.17826       0.752518
6.16411       0.795207
6.12223       1.00168
6.10012       1.05262
6.05535       1.15209
5.96688       1.23574
5.91297       1.28845
5.85144       1.38758
5.7074       1.43952
5.61803       1.50268
5.42603       1.53138
5.18473       1.60503
5.09213       1.63946
5.01851       1.67281
4.9287       1.73014
4.84667       1.8221
4.79541       1.88447
4.75144       1.93764
4.72207       2.01522
4.67924       2.08979
4.66532       2.18289
4.61884       2.30971
4.60897       2.35955
4.57061       2.48688
4.54873       2.57404
4.53035       2.63178
4.45893       2.74564
4.39077       2.82275
4.28377       2.91284
4.17922       2.97099
4.07622       3.01136
3.95052       3.05294
3.82253       3.07676
3.69938       3.10958
3.56599       3.16854
3.51342       3.18002
3.43045       3.22848
3.31014       3.32327
3.28293       3.35293
3.23186       3.44259
3.18273       3.50677
3.16015       3.60251
3.11245       3.72958
3.07864       3.79487
3.04161       3.9481
2.99756       4.07235
2.96022       4.15852
2.91344       4.29222
2.83741       4.35605
2.74397       4.45144
2.67297       4.47689
2.60547       4.52085
2.43732       4.56923
2.39153       4.58097
2.23234       4.6345
2.19936       4.645
2.01495       4.72586
1.96287       4.75621
1.88232       4.79037
1.80135       4.86836
1.73541       4.91634
1.6966       4.99103
1.64129       5.09433
1.57234       5.25829
1.52998       5.43665
1.48626       5.54073
1.43422       5.68586
1.36549       5.8142
1.28327       5.90402
1.21991       5.94806
1.12254       6.00872
1.07768       6.0351
1.00198       6.06865
0.885026       6.1069
0.843455       6.11871
0.754974       6.14895
0.676986       6.18012
0.611653       6.186
0.534155       6.21269
0.460859       6.24321
0.40117       6.27735
0.330456       6.31738
0.268331       6.37695
0.144376       6.52027
0.134122       6.56787
0.0657713       6.69234
1.58246e-006       7.12089
