0.256234       0.255693       6.01636e-008
0.981193       3.42972e-009       5.3303e-005
0.980908       3.42872e-009       5.32875e-005
0.980921       3.42877e-009       5.32883e-005
0.980625       3.42773e-009       5.32721e-005
0.966945       3.65746e-008       0.000179703
0.950713       1.90491e-007       0.000410886
0.926133       1.39762e-006       0.00116544
0.234214       2.00304e-054       0.233835
0.000152579       0.954353       8.51465e-005
0.127653       0.183353       0.0383679
0.150623       0.134814       0.0428064
0.343922       0.024054       0.0469315
0.288414       0.0555497       0.048297
0.24834       0.0502281       0.0525866
0.274211       0.0378071       0.0533461
0.287896       0.0353125       0.0542096
0.292646       0.0318997       0.0532876
1.78299e-060       5.59631e-066       1
0.000120787       0.949603       8.47228e-005
0.0682978       0.281715       0.0283847
0.120314       0.174675       0.039249
0.181549       0.0929038       0.0481053
0.177618       0.0919634       0.0501125
0.190355       0.0789994       0.0537
0.207131       0.0687237       0.051833
0.218661       0.0631043       0.0514461
0.22155       0.061254       0.0513996
0.158543       7.2179e-006       0.319696
0.000129879       0.943264       0.000113488
0.0649762       0.273887       0.0302552
0.10227       0.178351       0.0425437
0.132115       0.134694       0.0505626
0.149031       0.114288       0.0512747
0.166093       0.101257       0.0483263
0.176374       0.0918475       0.057025
0.189293       0.0815841       0.0509861
0.187162       9.59129e-007       0.281888
0.127913       5.3712e-005       0.359447
7.39908e-067       2.75627e-073       1
0.0670981       0.261144       0.0331865
0.0957242       0.188107       0.0432866
0.115299       0.159715       0.0437171
0.146957       0.114693       0.05047
0.15956       0.106695       0.049352
0.15234       8.91584e-006       0.325202
0.0956274       0.000373259       0.421622
0.0571783       0.295273       0.0282152
0.0842036       0.211695       0.0380823
0.107954       0.169133       0.0427683
0.121506       0.151285       0.043176
0.13422       3.90594e-005       0.359429
0.0849653       0.000585842       0.433861
0.000186978       0.935806       0.000153536
0.0512453       0.307545       0.0293067
0.0771149       0.230233       0.0394139
0.109738       0.168343       0.0454201
2.6096e-005       0.14957       0.326434
0.000893934       0.0780025       0.424152
7.32064e-005       0.957628       6.03213e-005
0.0475315       0.322842       0.0269014
0.0875338       0.20804       0.041123
2.68509e-005       0.161708       0.312543
0.000759662       0.0817663       0.418911
8.6778e-005       0.963385       4.73335e-005
0.0469958       0.369058       0.0210119
4.73977e-006       0.19022       0.28468
9.55107e-065       0.23132       0.231112
0.000283162       0.109239       0.381184
0.0297618       0.426483       0.0169664
