18.8125       1.5325
22.9224       2.05939
19.131       1.55844
23.1593       1.92181
18.1002       1.57001
18.3674       1.65016
17.0298       1.54935
19.9435       1.98994
9.07614       1.89014
9.8994       1.22259
15.8447       1.89782
15.7025       2.20101
6.8409       2.37842
9.08702       1.39282
10.7109       3.23963
12.1159       3.42971
7.86248       2.9861
6.69888       2.7571
11.2957       3.89891
8.49197       2.5764
10.6846       2.85112
6.29756       5.16296
10.7521       4.3328
8.15229       3.39566
8.7061       3.41337
1.87242       3.90473
6.28969       5.41218
6.84471       4.64313
6.50744       5.61912
6.47596       6.32062
5.79797       5.43693
3.72001       4.4066
6.27291       6.03767
6.00563       6.5265
5.55248       6.18877
5.51285       6.74829
5.37039       6.58853
4.31924       5.45187
5.44597       6.68125
2.70339       5.66785
4.34007       5.17555
4.59632       5.41337
4.04455       7.08732
4.76227       5.22366
5.35158       7.0288
4.31389       7.10643
4.97954       11.5067
4.40132       5.18371
5.41615       7.04076
0.453486       15.2903
4.70658       12.9458
3.45698       16.1295
1.1149       15.835
1.07848       14.7799
0.962897       15.4154
0.995747       14.6516
1.11529       15.8709
0.664773       14.7326
0.805526       13.6421
0.781158       13.0302
0.892956       13.9079
0.704393       12.7212
1.04895       16.0135
0.860494       13.1365
0.918423       13.3658
0.688929       12.4419
0.708866       16.9188
0.908549       16.4753
