0.000613538       1.76536
0.000613557       1.76541
0.00061364       1.76565
0.000613545       1.76538
0.000614172       1.76545
0.000614109       1.76631
0.000613711       1.76585
0.000614325       1.76486
0.00061347       1.76516
0.000614857       1.76471
0.00061337       1.76487
0.000614797       1.76531
0.000613751       1.76528
0.000613758       1.7653
0.000614858       1.76571
0.000614243       1.76483
0.000615168       1.76581
0.000614166       1.76582
0.000614381       1.76526
0.000614218       1.76581
0.000613703       1.76545
0.000613931       1.76546
0.000613884       1.76576
0.000614235       1.76516
0.000613527       1.76452
0.000614809       1.76562
0.00061392       1.76499
0.000614563       1.766
0.000615288       1.76536
0.000614582       1.76572
0.000614805       1.76562
0.000613788       1.76586
0.000615011       1.7664
0.000615214       1.76519
0.000614436       1.76623
0.000614851       1.76513
0.000615184       1.76596
0.000614654       1.76601
0.000615435       1.76616
0.000613692       1.76506
0.000614895       1.76558
0.000614685       1.76589
0.00061378       1.76532
0.000613909       1.76544
0.000613233       1.7648
0.000614374       1.76629
0.000614194       1.76597
0.000614027       1.76538
0.000613674       1.7658
0.000614138       1.76536
0.000614283       1.76545
0.000613543       1.76502
0.000613709       1.7651
0.000613744       1.76526
0.000614757       1.76603
0.000614162       1.76563
0.000613669       1.76578
2.98199e-006       1.92896
