2.31588               2.19948               0.0109814               0.581959               9.43796
9.46017               8.15868               0.086493               0.999296               99.9073
0.154185               0.280193               0.0322929               0.999987               0.524421
0.0374919               0.067438               0.0160142               0.999995               0.131626
0.114734               0.0915022               0.0201405               0.999819               0.171929
0.0251866               0.106895               0.00636249               0.999884               0.338558
0.0681368               0.106065               0.00688967               0.999682               0.364415
0.0375567               0.115608               0.00704083               0.999454               0.413047
0.016872               0.0275534               0.00898034               0.999868               0.456898
0.00447186               0.023849               0.0128159               0.999583               0.472557
0.00205347               0.0138093               0.0172811               0.99374               0.47903
0.00426418               0.0128013               0.0127068               0.999841               0.474489
0.0194205               0.0296914               0.015148               0.999966               0.453432
0.0192952               0.0776147               0.00679546               0.999936               0.430108
0.0577239               0.0817513               0.0122531               0.99981               0.377993
0.0206082               0.0407767               0.00562885               0.999744               0.358347
0.0720905               0.13972               0.0117776               0.999999               0.207985
0.0857063               0.0991364               0.0149357               0.999983               0.106017
0.276821               0.174704               0.0164444               0.999959               0.26122
0.0958024               0.302694               0.00786298               0.999759               0.538851
0.198449               0.174227               0.0154913               0.94604               0.740989
0.173695               0.276799               0.0110137               0.999629               0.56557
0.102116               0.115742               0.0129409               0.999886               0.151884
0.219618               0.147378               0.0148984               0.999948               0.0311922
0.0478895               0.10668               0.00486333               0.999751               0.244259
0.116416               0.119126               0.0199995               0.999915               0.251424
0.0485548               0.118164               0.00888261               0.999964               0.365355
0.0248028               0.0307521               0.0135761               1               0.434935
0.00342149               0.0197054               0.00709793               0.999503               0.465518
0.00348956               0.014345               0.0157624               0.999776               0.47437
0.00202953               0.0190323               0.0126412               0.999588               0.478737
0.00263544               0.0142666               0.0106862               0.999946               0.476049
0.0174636               0.0731514               0.0109419               0.999905               0.447224
0.0339704               0.0444399               0.0120941               0.999902               0.424689
0.0385049               0.0423239               0.0143108               0.99999               0.395654
0.0490117               0.0579369               0.0164832               0.999726               0.334755
0.0940685               0.0811329               0.0152267               0.999856               0.206222
0.17716               0.130094               0.01969               0.999993               0.00799463
0.0477481               0.0862797               0.00771663               0.999855               0.0653515
0.162955               0.124854               0.0142393               0.999008               0.415482
0.249966               0.199517               0.0202374               0.92697               0.903788
0.0983897               0.108109               0.0155491               0.999526               0.329879
0.159579               0.136898               0.0564105               0.999962               0.140472
0.116303               0.0943981               0.0118838               0.999817               0.0791978
0.0282627               0.0936947               0.00888864               1               0.266672
0.0200099               0.0519672               0.0225931               0.999959               0.352144
0.00993544               0.0740978               0.00493896               0.999831               0.406873
0.0227097               0.0691939               0.013546               0.999552               0.426769
0.0223223               0.0362188               0.0103386               0.99992               0.45265
0.00433707               0.0524922               0.0029172               0.999191               0.466219
