0.00957549               0.0521627               0.00625375               0.98465               0.0538499
0.0117321               0.00838678               0.00207392               0.9998               0.0123468
0.00796292               0.0180813               0.00387               0.99519               0.0222969
0.00985351               0.00909285               0.00179783               0.991178               0.0202656
0.0116249               0.00835983               0.00162775               0.983225               0.026389
0.00765739               0.0066645               0.00133967               0.977447               0.0281929
0.0141038               0.0120011               0.00189214               0.960878               0.0442816
0.015424               0.0163364               0.00328389               0.955094               0.0554871
0.00950514               0.0120139               0.00385111               0.967831               0.0442886
0.0068657               0.0108771               0.00339971               0.961924               0.0432056
0.00445973               0.0130897               0.00547941               0.893856               0.0642008
0.00460032               0.0111325               0.00462751               0.948772               0.040471
0.00740907               0.0136152               0.000934906               0.960775               0.0452931
0.0121838               0.0117755               0.00430599               0.957189               0.0500812
0.00899734               0.00848011               0.00257018               0.95526               0.038435
0.0116073               0.0108495               0.0030341               0.977447               0.033733
0.0114139               0.00897595               0.00281492               0.983225               0.0260089
0.00432849               0.00576816               0.000949511               0.947757               0.0139654
0.00464159               0.00588881               0.000729683               0.929182               0.0184019
0.00570959               0.00473943               0.00182056               0.999881               0.00612227
0.0053195               0.00607972               0.0017258               0.980189               0.0121588
0.0035931               0.00300647               0.00220487               0.999624               0.004042
0.005365               0.00432221               0.00135565               0.994781               0.0101839
0.0125372               0.0144673               0.00233855               0.99101               0.0265654
0.0086876               0.00883967               0.00130879               0.983225               0.0253624
0.0125819               0.0126158               0.00227431               0.977447               0.0356716
0.0117284               0.0133155               0.00145372               0.962713               0.045748
0.0116268               0.0124763               0.00714082               0.958263               0.051287
0.009191               0.0119291               0.0017283               0.965576               0.0433732
0.00598376               0.0100534               0.00237327               0.962038               0.0414565
0.00393032               0.0107642               0.00180302               0.932363               0.0459849
0.00475188               0.0091911               0.00329877               0.951265               0.0380645
0.0074895               0.0106688               0.00453455               0.96284               0.0410219
0.0167698               0.0155494               0.00211641               0.959142               0.0556585
0.0080303               0.0118234               0.00142804               0.956877               0.041377
0.00987759               0.00793291               0.00186526               0.977447               0.0299346
0.00905319               0.00818179               0.00224915               0.983225               0.0250036
0.00681671               0.00781419               0.0018007               0.948069               0.0167239
0.00451159               0.00568357               0.00165077               0.93123               0.0179482
0.00296912               0.0029325               0.00245122               0.99945               0.00396534
0.00365289               0.00506716               0.00338248               0.979442               0.0114726
0.00470846               0.00360562               0.00219527               0.999689               0.00530892
0.00475194               0.00392276               0.00226485               0.993682               0.00964178
0.00658696               0.0116819               0.00188172               0.991015               0.0194747
0.0071648               0.00936162               0.00148597               0.983225               0.0239483
0.0129445               0.0180759               0.00149334               0.977447               0.0407684
0.0117442               0.0112125               0.00241451               0.959375               0.0423663
0.0119619               0.0123547               0.00578115               0.961423               0.053719
0.00736585               0.00880616               0.00378417               0.959775               0.0401958
0.00509903               0.00836447               0.00102988               0.954079               0.0392341
