0.00523647               0.00982349               0.0110564               0.984905               0.0118642
0.00182546               0.00934279               0.0074118               0.943793               0.00696675
0.00128479               0.00644673               0.00449068               0.943261               0.00736361
0.00113104               0.00458365               0.00449332               0.982641               0.00640122
0.00123524               0.00447908               0.00356634               0.988425               0.0068802
0.00124674               0.00439273               0.00384571               0.996624               0.00702236
0.0012557               0.00417786               0.00324347               0.9974               0.0068165
0.00118311               0.00406593               0.00312069               0.994964               0.00834886
0.00121579               0.00398               0.00284335               0.997623               0.00844024
0.00128379               0.00391055               0.00263848               0.999216               0.00784389
0.00125618               0.00392904               0.00295323               0.999216               0.00818037
0.00124199               0.00397994               0.00299248               0.999216               0.00839369
0.00132782               0.00404135               0.00310019               0.999713               0.00765198
0.00132019               0.00414012               0.00317241               0.999682               0.00752367
0.00127025               0.00421549               0.00325302               0.999654               0.0066345
0.00124343               0.00434296               0.00352176               0.99963               0.00634761
0.00124079               0.00442387               0.00345228               0.999608               0.00593221
0.00125579               0.00465789               0.00471558               0.999591               0.00557489
0.00108973               0.0046278               0.0045102               0.999579               0.00486456
0.00103093               0.00551638               0.00717771               0.999571               0.00465145
0.00106795               0.00599859               0.00702002               0.999568               0.00453618
0.000978879               0.00562419               0.00755247               0.999571               0.00439837
0.00096072               0.00483177               0.00505341               0.999579               0.00459127
0.00094002               0.00460125               0.00504197               0.999591               0.00485882
0.00086485               0.00427332               0.00398169               0.999608               0.00502236
0.000819304               0.00414834               0.00346014               0.99963               0.00531401
0.000928618               0.00407163               0.0031134               0.999654               0.00576927
0.000915649               0.00395788               0.00325123               0.999682               0.0059413
0.000877224               0.00385557               0.00300674               0.999713               0.00615535
0.00079973               0.00373601               0.00261786               0.999745               0.00608903
0.000976636               0.00380538               0.00301521               0.998751               0.0067045
0.000881953               0.0038436               0.00336262               0.998751               0.00653689
0.000818615               0.00375437               0.00269352               0.999275               0.00578369
0.000898679               0.00391172               0.00305329               0.998538               0.0057729
0.000861028               0.00403169               0.00318133               0.993819               0.00675248
0.000819837               0.0040886               0.00307466               0.99335               0.00580927
0.000846301               0.00428329               0.00343165               0.995866               0.00479951
0.000918056               0.00447244               0.0037408               0.986597               0.00483582
0.000947987               0.00455997               0.00495736               0.990677               0.0039522
0.000911131               0.00553088               0.00996495               0.985021               0.00373847
0.000907357               0.0065874               0.0090293               0.941528               0.00448114
0.000876687               0.00579307               0.00720349               0.95743               0.00440673
0.000800526               0.00545166               0.00830017               0.972801               0.00479328
0.000851092               0.00442624               0.00404458               0.983069               0.0050957
0.000852199               0.00431789               0.00422669               0.991212               0.00535134
0.000968751               0.00415357               0.00364725               0.994763               0.006288
0.00220058               0.00412664               0.0127125               0.994899               0.00721524
0.000975517               0.00399755               0.00318008               0.99996               0.00569443
0.000978348               0.00387788               0.00292052               0.998808               0.00641987
0.000972896               0.00389769               0.00298083               0.999975               0.00637692
