0.0315672               0.0546306               0.00711102               0.996184               0.0255484
0.0482772               0.0514001               0.0105489               0.999769               0.0134916
0.0577319               0.0550613               0.00988071               0.987573               0.00947601
0.0493119               0.0515947               0.0071033               0.985195               0.0132651
0.0559701               0.0510701               0.00622501               0.993286               0.0106595
0.0496819               0.0499963               0.00707246               0.999296               0.0128556
0.0585789               0.0537226               0.00685303               0.998737               0.0143487
0.0531899               0.0536532               0.00579079               0.999459               0.0148156
0.0535598               0.0569298               0.00411611               0.999823               0.0112591
0.00251148               0.00474524               0.00311363               0.999463               0.00921963
0.0418873               0.0426722               0.00342132               0.999876               0.0545376
0.00120572               0.00394601               0.00328952               0.999853               0.00684676
0.0491348               0.0495183               0.00319761               0.999829               0.0127259
0.0468553               0.0450896               0.00505914               0.999448               0.016586
0.0538068               0.0527635               0.00444181               0.999787               0.0112708
0.0544428               0.05089               0.00474078               0.99953               0.0132246
0.0527401               0.0504017               0.00851629               0.999539               0.0171092
0.057014               0.0521473               0.0115434               0.999739               0.0112622
0.0580076               0.0548015               0.00697305               0.9999               0.0129246
0.0572903               0.0543686               0.00895967               0.999904               0.0143161
0.0544319               0.0477609               0.0112257               0.991683               0.00944165
0.0533414               0.0561806               0.00668352               0.999949               0.0179339
0.0623279               0.0522121               0.00811575               0.999721               0.0135113
0.0519101               0.0513618               0.00582758               0.999781               0.0120123
0.055009               0.0532153               0.0120181               0.999777               0.0132843
0.00413646               0.00763861               0.00565104               0.999561               0.0119706
0.0524691               0.0554261               0.0048271               0.999602               0.0140885
0.0514432               0.0550925               0.00436728               0.999623               0.0123121
0.0536603               0.0592008               0.00393245               0.999473               0.0122915
0.0406759               0.0451598               0.00364565               0.999606               0.0109548
0.0487703               0.0555292               0.00367911               0.999644               0.0540518
0.047774               0.0566755               0.003025               0.999644               0.00693029
0.0467472               0.0551998               0.00344808               0.999423               0.0116776
0.0542866               0.0555372               0.0048064               0.999538               0.0183127
0.0543167               0.0543359               0.0060466               0.998607               0.0166572
0.0815623               0.0802878               0.00541692               0.991755               0.012833
0.0852114               0.0830464               0.00942311               0.999906               0.0161096
0.0478504               0.050636               0.00837188               0.99998               0.0125877
0.0586636               0.05295               0.00856756               0.99448               0.0105211
0.0519203               0.0503771               0.0105559               0.989739               0.00829526
0.05143               0.0534025               0.0104931               0.997257               0.0125692
0.0537205               0.0518699               0.00711985               0.995855               0.0109346
0.0584367               0.0595778               0.0104261               0.986192               0.0178266
0.0539549               0.0513699               0.00887676               0.991137               0.0135279
0.0871546               0.0817133               0.00822884               0.998361               0.0130198
0.0876653               0.0798886               0.00983323               0.997598               0.0147923
0.0522099               0.0536616               0.00575429               0.999755               0.00971241
0.0547464               0.0562114               0.00437391               0.999272               0.0113993
0.0524001               0.0552301               0.00432674               0.999129               0.0132845
0.0480591               0.0543296               0.00381615               0.999847               0.0113621
