0.308809               0.221285               0.0161689               0.841173               0.513509
0.186087               0.540418               0.0119919               0.460898               0.381872
0.149573               0.119189               0.0267497               0.948503               0.371972
0.132942               0.119692               0.0245963               0.949463               0.373094
0.143912               0.212417               0.0123898               0.747892               0.356976
0.118627               0.444428               0.0226245               0.514454               0.35852
0.108752               0.542319               0.0264701               0.46317               0.406331
0.138077               0.551662               0.00962963               0.437106               0.351287
0.193438               0.56878               0.0149405               0.43543               0.423387
0.149449               0.0705956               0.0115728               0.997396               0.327099
0.106823               0.170669               0.00674557               0.809874               0.26415
0.187234               0.101501               0.00754793               0.998297               0.37321
0.208091               0.578799               0.0112681               0.443803               0.418248
0.144168               0.544969               0.00553541               0.444546               0.323435
0.162214               0.559433               0.0116925               0.43405               0.393544
0.651115               0.0294733               0.00848223               0.993769               0.353979
0.152641               0.212798               0.00782136               0.748372               0.35194
0.133852               0.117958               0.0129198               0.964115               0.374365
0.153392               0.121797               0.0107641               0.949035               0.372281
0.120254               0.536887               0.0295754               0.449315               0.383848
0.182509               0.167153               0.00881883               0.841152               0.345922
0.141353               0.529275               0.00946037               0.478098               0.383951
0.116393               0.121048               0.0203584               0.948349               0.404032
0.138935               0.116674               0.0212642               0.96227               0.397073
0.159158               0.213987               0.0117783               0.781089               0.353821
0.175395               0.450783               0.00710346               0.501663               0.351683
0.206089               0.553789               0.00653726               0.456766               0.403353
0.155758               0.538315               0.00649044               0.460298               0.3243
0.233521               0.576094               0.00530238               0.457401               0.422618
0.237398               0.101357               0.00608965               0.999681               0.37384
0.136274               0.172019               0.00743353               0.81881               0.259964
0.178751               0.0705668               0.0101944               0.999731               0.323216
0.174208               0.561682               0.00948744               0.454246               0.419213
0.169415               0.542106               0.00873359               0.45278               0.342498
0.184419               0.552804               0.00875648               0.450234               0.388085
0.645919               0.0273691               0.0172308               0.960611               0.350556
0.134891               0.210211               0.0171153               0.767429               0.351357
0.149536               0.119774               0.0225719               0.95073               0.378474
0.181148               0.121076               0.010251               0.948438               0.371454
0.166352               0.539061               0.012358               0.458362               0.370651
0.244214               0.190619               0.00566868               0.814945               0.371581
0.19036               0.53965               0.0109093               0.455362               0.365088
0.143901               0.120853               0.0136937               0.943892               0.369239
0.138734               0.120698               0.0171962               0.949336               0.371182
0.122583               0.211663               0.0235813               0.761564               0.354328
0.118904               0.451646               0.0136675               0.488198               0.352049
0.166674               0.531006               0.0320767               0.502653               0.388344
0.158181               0.522358               0.0316291               0.506481               0.343072
0.154597               0.541353               0.0328216               0.504978               0.424239
0.123628               0.0704976               0.0322899               0.999227               0.327495
