0.294417               0.1965               0.00863682               0.840778               0.418763
0.231551               0.538013               0.0104066               0.468286               0.376599
0.160208               0.121146               0.012175               0.940864               0.376546
0.159402               0.11829               0.00979093               0.95327               0.370199
0.153322               0.208326               0.0105918               0.764161               0.346072
0.125777               0.450398               0.011018               0.489058               0.350361
0.18706               0.549345               0.00723121               0.45373               0.385673
0.157988               0.546826               0.00700149               0.443209               0.341298
0.185301               0.565729               0.0069982               0.442103               0.416412
0.152063               0.070586               0.0079831               0.999657               0.323267
0.113821               0.171416               0.0069246               0.818157               0.263748
0.191018               0.101214               0.00843833               0.99669               0.370726
0.195985               0.580688               0.0117268               0.442199               0.415876
0.126574               0.545832               0.0086445               0.442021               0.326867
0.120884               0.558515               0.0111508               0.439859               0.401432
0.518766               0.0286053               0.0199184               0.994592               0.355874
0.130395               0.211348               0.0116445               0.756729               0.353786
0.149428               0.116566               0.0127409               0.962604               0.378891
0.16057               0.121066               0.0111512               0.948265               0.372785
0.155465               0.535375               0.0164963               0.454919               0.375931
0.189379               0.167006               0.00473608               0.840458               0.347757
0.213638               0.534621               0.00726112               0.456214               0.375475
0.155501               0.120941               0.0118212               0.949058               0.374053
0.157718               0.116829               0.0133104               0.96366               0.375994
0.121876               0.21188               0.0155838               0.757445               0.351156
0.132817               0.453657               0.0104469               0.487847               0.348943
0.146051               0.557946               0.00759191               0.439632               0.394351
0.14309               0.545758               0.00655034               0.442774               0.322307
0.206921               0.580696               0.0102667               0.441901               0.417835
0.180592               0.101736               0.00663901               0.992524               0.37601
0.0993226               0.171124               0.00927765               0.81825               0.262008
0.127088               0.0707281               0.00823628               0.998402               0.329
0.16397               0.565565               0.00959432               0.441862               0.420273
0.1521               0.547949               0.00785007               0.442627               0.350794
0.14639               0.55537               0.00936343               0.439556               0.393551
0.566144               0.0260858               0.0128124               0.979317               0.36117
0.145193               0.211632               0.00765995               0.755208               0.350732
0.120509               0.117657               0.00924967               0.955064               0.368799
0.159779               0.120301               0.0100406               0.945607               0.367196
0.148014               0.541851               0.0200449               0.452723               0.373298
0.188698               0.179422               0.00607578               0.832217               0.36876
0.186875               0.54359               0.00699516               0.451251               0.365741
0.138565               0.120988               0.0148281               0.947179               0.368297
0.150102               0.116448               0.0182815               0.960655               0.367586
0.141452               0.210772               0.0110612               0.755308               0.351865
0.109455               0.453671               0.013104               0.485803               0.36001
0.121776               0.555391               0.0154454               0.439066               0.39046
0.146641               0.547966               0.00947073               0.442384               0.346428
0.181732               0.565912               0.00655592               0.440974               0.424924
0.162773               0.0704172               0.00621165               0.999473               0.322542
