0.0590347               0.0788251               0.0134119               0.999941               0.104367
0.0103845               0.0209112               0.00957179               0.999323               0.0252933
0.0224933               0.028941               0.00721493               0.999713               0.039452
0.0163519               0.0218631               0.00879559               0.999815               0.0274099
0.0144971               0.0208566               0.0119708               0.995213               0.0282119
0.0136428               0.0190295               0.00866576               0.99692               0.026744
0.013276               0.0220978               0.00676885               0.994713               0.0280662
0.00484612               0.0120551               0.00714126               0.989187               0.0125049
0.00436506               0.0109126               0.0109946               0.987335               0.0110193
0.00223476               0.00886493               0.0078975               0.989075               0.00762479
0.00161762               0.00728357               0.00938161               0.970923               0.00700436
0.00101065               0.00652982               0.0102016               0.996689               0.00449539
0.00532225               0.0105723               0.00900538               0.996913               0.0145171
0.00930389               0.0139074               0.00792653               0.983036               0.0360623
0.0112761               0.0162874               0.0122788               0.999106               0.0202014
0.0179043               0.0236747               0.00446666               0.99965               0.0325287
0.0199276               0.0269134               0.00627415               0.9998               0.0343136
0.017764               0.0224238               0.00954928               0.999865               0.0318781
0.0200118               0.0282085               0.0167824               0.998945               0.0397555
0.0220021               0.0300688               0.015028               0.999422               0.0467859
0.0190474               0.0279133               0.00669997               0.998682               0.042581
0.0142947               0.0213785               0.00794328               0.998958               0.0265492
0.0228406               0.0311673               0.011307               0.99994               0.0463537
0.0163465               0.0234365               0.00931428               0.999191               0.0334519
0.0196486               0.0251556               0.00470049               0.996284               0.0339851
0.0141032               0.0214069               0.00490996               0.999861               0.025894
0.0101883               0.0163438               0.00771779               0.999517               0.0209237
0.00886807               0.0146138               0.00777632               0.979732               0.0189947
0.00314477               0.00924084               0.0104139               0.992782               0.00881584
0.00250512               0.00798487               0.00838353               0.994385               0.00720373
0.00155928               0.00706857               0.00839905               0.992339               0.00572967
0.00100411               0.00647027               0.00850632               0.999895               0.00371995
0.0058437               0.0113478               0.00826594               0.998537               0.012172
0.0108474               0.0145231               0.00814217               0.991704               0.0225318
0.0110706               0.0161454               0.00703739               0.988291               0.022295
0.0139527               0.0181426               0.00915719               0.988743               0.028769
0.014721               0.0196574               0.0106209               0.999155               0.0300322
0.0179822               0.0299657               0.00679919               0.999045               0.0333442
0.0202264               0.025704               0.00973749               0.999119               0.0414906
0.019688               0.0314254               0.00698799               0.999519               0.0391291
0.0197666               0.0311483               0.00769275               0.999787               0.0353103
0.0152361               0.0239713               0.00992795               0.982108               0.0330201
0.0215543               0.0424823               0.00972768               0.999324               0.050503
0.0174815               0.0251688               0.00836499               0.999257               0.0339797
0.0180477               0.0229553               0.00819896               0.999678               0.031427
0.0111364               0.0160297               0.00612346               0.999815               0.0224274
0.0114891               0.0172317               0.00956781               0.999547               0.0229333
0.00725122               0.0140651               0.00784239               0.999311               0.0169261
0.00420323               0.0116002               0.0112321               0.9891               0.0110224
0.00258763               0.00862592               0.00895139               0.989791               0.00756985
