0.0602536               0.0606917               0.0179933               0.999965               0.0376391
0.0499989               0.0560604               0.0109182               0.999767               0.0260893
0.0606363               0.0542185               0.00581743               0.999845               0.0237993
0.0560623               0.0566765               0.00720079               0.995149               0.0355066
0.053143               0.0509002               0.00454733               0.999427               0.0338559
0.0492053               0.0486571               0.00769577               0.999569               0.0270739
0.0538531               0.0542176               0.00658917               0.999422               0.0247312
0.044967               0.053359               0.00510563               0.999157               0.0209007
0.0593775               0.0583996               0.00483771               0.99988               0.0155319
0.00310336               0.00536216               0.00397848               0.999743               0.0103626
0.0434716               0.0435398               0.00402076               0.999735               0.0546869
0.00103893               0.00430354               0.00444514               0.999686               0.00730529
0.0503223               0.0504361               0.00439924               0.999922               0.0140081
0.0481759               0.0458396               0.00519271               0.99991               0.0245482
0.0599235               0.0535614               0.00605408               0.9999               0.0198459
0.05462               0.048801               0.00737253               0.986958               0.0410823
0.049775               0.0495832               0.00589148               0.999687               0.0276172
0.0646602               0.0576793               0.00672543               0.999738               0.031081
0.066836               0.0607147               0.00746794               0.999404               0.0381744
0.0623161               0.0591165               0.0061778               0.999644               0.0304112
0.0553793               0.0542733               0.00988486               0.998563               0.0333801
0.0574117               0.0545857               0.00644002               0.999937               0.0347756
0.0567096               0.0541874               0.00773107               0.999664               0.0331123
0.0584881               0.055744               0.0068411               0.999217               0.0416633
0.0539282               0.0531883               0.00609659               0.988547               0.0425935
0.0144352               0.0163885               0.00553794               0.998978               0.0287622
0.0572104               0.0578768               0.00689521               0.999278               0.0212896
0.051835               0.0550441               0.00510641               0.999146               0.0215645
0.0534808               0.0599921               0.00434821               0.999978               0.0142306
0.0411647               0.0451445               0.00442373               0.999884               0.00981084
0.0496775               0.0556447               0.00419213               0.999301               0.0542984
0.0496656               0.0569822               0.00385447               0.998819               0.00751234
0.046921               0.0552165               0.00442441               0.999654               0.0132997
0.0501034               0.0562934               0.00527089               0.999551               0.0198703
0.0489614               0.0536232               0.00632151               0.999182               0.0185147
0.0835988               0.0792543               0.00774464               0.99995               0.0238612
0.0785701               0.0819521               0.00560336               0.999833               0.0290799
0.0443645               0.058207               0.0111578               0.99994               0.0383184
0.0497175               0.0550119               0.00670117               0.985007               0.0190259
0.0513745               0.0594429               0.00680667               0.988195               0.0302602
0.0573911               0.062459               0.00764515               0.9995               0.0352925
0.0541305               0.0572411               0.0102586               0.999985               0.0358494
0.0484684               0.0525433               0.0108979               0.99991               0.0299041
0.0521808               0.0527064               0.00899391               0.999543               0.0263131
0.0796603               0.0822517               0.00662115               0.999706               0.0338603
0.0865176               0.0829674               0.00588               0.9998               0.0281296
0.0507923               0.0552698               0.00757723               0.999892               0.0208575
0.0511599               0.0564901               0.00556055               0.999642               0.0217781
0.0467134               0.054759               0.00479745               0.999718               0.0157807
0.0468874               0.0546663               0.00383825               0.999808               0.0114769
