9.88793e-001      5.50512e-001      1.68558e-001      1.00000e+000      6.27722e+000      
1.38881e+000      5.14072e-001      2.65029e-001      9.98490e-001      3.87447e+000      
1.04783e+000      5.60037e-001      3.28559e-001      1.00000e+000      3.79006e+000      
1.29509e+000      4.91987e-001      2.31671e-001      1.00000e+000      6.94115e+000      
8.86825e-001      5.14647e-001      1.95706e-001      9.99999e-001      5.04206e+000      
1.25115e+000      5.07336e-001      1.75789e-001      8.89684e-001      6.71498e+000      
8.92351e-001      5.00922e-001      1.46349e-001      9.81906e-001      5.64249e+000      
1.47912e+000      5.13519e-001      3.49798e-001      9.79361e-001      8.35211e+000      
9.99460e-001      5.10794e-001      2.64645e-001      1.00000e+000      2.20480e+000      
1.89034e+000      5.16556e-001      2.34837e-001      9.91015e-001      4.75982e+000      
1.27365e+000      5.17903e-001      2.35980e-001      9.84679e-001      5.30536e+000      
3.63235e-001      2.00223e-002      6.40597e-002      3.24109e-002      1.72120e+000      
