1.03371e+000      1.93136e-001      2.41348e-001      1.00000e+000      3.92449e+000      
9.23486e-001      1.95436e-001      1.51661e-001      1.00000e+000      7.08546e+000      
9.78515e-001      1.85920e-001      2.11310e-001      1.00000e+000      5.76320e+000      
1.15719e+000      1.83585e-001      1.62722e-001      1.00000e+000      5.22921e+000      
1.09515e+000      1.82945e-001      2.57251e-001      1.00000e+000      6.04515e+000      
6.73704e-001      1.82723e-001      2.59317e-001      1.00000e+000      4.01184e+000      
9.92035e-001      2.01360e-001      1.47564e-001      1.00000e+000      6.33244e+000      
1.11169e+000      1.80326e-001      1.33624e-001      1.00000e+000      4.49091e+000      
1.12351e+000      1.84578e-001      1.29197e-001      1.00000e+000      4.46249e+000      
7.75528e-001      1.76789e-001      2.07929e-001      1.00000e+000      4.25917e+000      
9.67277e-001      1.85781e-001      1.91805e-001      1.00000e+000      5.07850e+000      
1.62626e-001      7.77928e-003      4.89034e-002      0.00000e+000      1.07532e+000      
