2.19522e-001      7.00602e-002      2.45310e-002      9.87154e-001      9.60638e-002      
1.96734e-001      6.89989e-002      2.11305e-002      9.92494e-001      9.73893e-002      
1.44462e-001      6.90613e-002      4.55921e-002      9.94698e-001      9.93462e-002      
2.25604e-001      6.83012e-002      2.72694e-002      9.95739e-001      9.68580e-002      
4.81845e-001      6.83572e-002      4.61302e-002      9.93271e-001      9.69512e-002      
4.81276e-001      7.02409e-002      4.08985e-002      9.94530e-001      9.85836e-002      
1.15214e-001      6.74837e-002      1.62235e-002      9.92441e-001      9.39812e-002      
1.66934e-001      6.83941e-002      2.72818e-002      9.89397e-001      9.58142e-002      
1.26143e-001      6.83042e-002      2.23387e-002      9.90103e-001      9.50078e-002      
4.39190e-001      7.01331e-002      6.37222e-002      9.93029e-001      9.60905e-002      
2.76010e-001      6.90425e-002      3.62582e-002      9.92353e-001      9.65615e-002      
1.50762e-001      9.62677e-004      1.68450e-002      2.53609e-003      1.51955e-003      
