5.84825e-001      1.94762e-001      4.03570e-001      1.00000e+000      5.02961e+002      
4.24311e-001      1.98021e-001      1.19073e-001      1.00000e+000      2.74099e+001      
1.97763e+000      2.26625e-001      6.14202e-001      1.00000e+000      2.19712e+003      
1.20592e+000      2.00692e-001      7.81610e-001      1.00000e+000      2.20038e+003      
1.48712e+000      2.04311e-001      2.37200e-001      1.00000e+000      3.51593e+001      
1.17906e+000      2.01045e-001      4.95129e-001      1.00000e+000      8.39512e+002      
6.60239e-001      1.99372e-001      4.95918e-001      1.00000e+000      4.54043e+002      
4.74603e-001      2.13534e-001      3.21576e-001      1.00000e+000      5.41993e+001      
1.54402e+000      1.93451e-001      7.80627e-001      1.00000e+000      4.53436e+003      
7.52243e-001      1.95004e-001      1.07973e+000      1.00000e+000      1.18869e+003      
1.00384e+000      2.01984e-001      5.82579e-001      1.00000e+000      1.20205e+003      
5.08069e-001      9.96737e-003      3.19938e-001      0.00000e+000      1.35389e+003      
