9.21399e-001	1.13616e+000	
9.87642e-001	1.09371e+000	
1.25694e-004	2.29259e+000	
2.02708e+000	1.93045e-004	
6.62007e-002	2.02765e+000	
8.83406e-001	1.66555e+000	
5.71649e-002	2.42021e+000	
6.74689e-002	2.06649e+000	
2.12042e+000	7.20795e-003	
2.21714e+000	2.85638e-003	
1.31614e-004	2.42605e+000	
2.31090e+000	2.20075e-004	
1.08735e+000	1.25553e+000	
9.83277e-001	1.86869e+000	
3.08959e-004	2.47867e+000	
2.21662e-001	2.18118e+000	
6.87181e-002	2.21066e+000	
7.18150e-002	2.19961e+000	
1.13233e+000	1.25393e+000	
2.31632e+000	2.20591e-004	
2.22581e+000	2.86755e-003	
2.12705e+000	1.55103e-002	
1.04007e+000	1.28249e+000	
2.17356e+000	2.56220e-002	
5.72815e-002	2.42515e+000	
5.24740e-002	2.52671e+000	
2.34440e+000	2.23265e-004	
1.91888e-004	2.53303e+000	
1.00313e+000	1.90390e+000	
1.12881e+000	1.28252e+000	
1.44829e-004	2.64158e+000	
6.79982e-002	2.36420e+000	
1.15645e+000	1.28034e+000	
1.12634e+000	1.32731e+000	
1.22667e+000	1.27548e+000	
4.60394e-002	2.55042e+000	
2.42702e+000	2.31133e-004	
3.54492e-002	2.56590e+000	
7.21716e-002	2.21053e+000	
2.32720e+000	2.99817e-003	
2.83036e+000	1.79825e-004	
7.22960e-002	2.21434e+000	
2.01420e-004	2.65887e+000	
2.32716e+000	5.60348e-003	
3.04093e+000	1.36351e-004	
7.33729e-002	2.24733e+000	
1.62593e-004	2.66217e+000	
3.06177e+000	1.37285e-004	
3.28911e-004	2.77188e+000	
7.36167e-002	2.25479e+000	
7.37293e-001	2.22505e+000	
5.40244e-002	2.59101e+000	
8.53221e-003	2.67285e+000	
3.12294e+000	1.40027e-004	
9.65101e-003	2.71184e+000	
7.42128e-002	2.27305e+000	
1.21239e+000	1.59175e+000	
1.30368e+000	1.30984e+000	
2.56605e+000	3.30588e-003	
2.89299e-002	2.67373e+000	
1.70345e-004	3.10698e+000	
2.47860e-004	3.27190e+000	
5.83391e-002	2.57224e+000	
3.30915e+000	2.10244e-004	
2.68228e+000	3.36853e-003	
1.29262e+000	1.34989e+000	
2.06121e-004	3.75952e+000	
2.72379e+000	3.50910e-003	
1.20062e-001	2.35019e+000	
2.47362e+000	8.40861e-003	
3.31135e+000	2.58696e-004	
1.32855e-002	2.98225e+000	
1.30282e+000	1.36055e+000	
3.52549e+000	3.35744e-004	
7.92159e-003	3.32068e+000	
3.50998e-004	4.63338e+000	
3.01720e-002	2.78853e+000	
6.19210e-002	2.62157e+000	
2.48832e+000	8.45858e-003	
2.10290e+000	1.33660e+000	
1.32159e+000	1.38016e+000	
3.55446e+000	2.25830e-004	
1.39121e-002	3.12289e+000	
3.01038e+000	3.87832e-003	
2.72097e-004	4.96288e+000	
3.10304e-002	2.86787e+000	
3.21641e+000	2.16606e-003	
1.47073e-002	3.16878e+000	
3.57925e+000	2.27405e-004	
8.66583e-003	3.51356e+000	
1.33230e+000	1.39133e+000	
2.78835e-004	5.08578e+000	
1.47807e-002	3.18460e+000	
2.79472e-004	5.09740e+000	
1.35506e+000	1.43913e+000	
2.63249e+000	2.04530e-002	
4.07341e-002	2.94843e+000	
3.69923e+000	2.35028e-004	
2.50072e+000	4.69535e-002	
2.51425e+000	1.40446e-001	
