1.37722e-004	1.00071e+000	
1.00136e+000	4.58386e-004	
4.99188e-001	5.01971e-001	
3.73506e-001	6.27515e-001	
1.85293e-001	8.15781e-001	
9.36916e-001	6.50842e-002	
5.54591e-001	4.46639e-001	
8.43581e-001	1.59306e-001	
5.86399e-001	4.16227e-001	
2.16952e-001	7.85514e-001	
6.51226e-001	3.50895e-001	
2.80540e-001	7.21330e-001	
2.94545e-002	9.72114e-001	
4.09017e-001	5.92052e-001	
9.65208e-001	3.68530e-002	
9.82951e-001	1.84274e-002	
1.68883e-001	8.32443e-001	
6.67042e-001	3.34427e-001	
4.95522e-002	9.52254e-001	
3.89507e-001	6.13933e-001	
6.06358e-001	3.95250e-001	
7.97179e-002	9.24162e-001	
2.93792e-001	7.08693e-001	
8.55478e-001	1.46132e-001	
5.12157e-001	4.90063e-001	
5.66969e-001	4.34329e-001	
2.04496e-001	7.97337e-001	
5.20329e-001	4.81997e-001	
8.30428e-001	1.72562e-001	
9.23716e-001	7.83122e-002	
1.06422e-001	8.94941e-001	
2.58514e-001	7.44399e-001	
9.13275e-001	8.83810e-002	
3.50331e-001	6.51174e-001	
3.31159e-001	6.70421e-001	
6.40383e-001	3.61615e-001	
8.93655e-001	1.08697e-001	
5.45244e-001	4.56504e-001	
2.71566e-001	7.30114e-001	
9.49852e-001	5.27539e-002	
1.75206e-001	8.26204e-001	
3.99485e-002	9.61936e-001	
1.06395e-002	9.91457e-001	
2.38397e-001	7.62684e-001	
9.75290e-001	2.83276e-002	
8.03645e-001	1.98235e-001	
6.60472e-001	3.41137e-001	
5.78099e-001	4.23379e-001	
1.60187e-001	8.40398e-001	
4.18042e-001	5.83800e-001	
7.71589e-001	2.29619e-001	
4.61571e-001	5.40137e-001	
8.81133e-001	1.20076e-001	
3.19083e-001	6.81673e-001	
6.30384e-001	3.72360e-001	
3.80283e-001	6.20834e-001	
4.36253e-001	5.66225e-001	
7.61325e-001	2.41424e-001	
7.82153e-001	2.18846e-001	
7.94234e-001	2.07294e-001	
4.76675e-001	5.25040e-001	
2.46614e-001	7.54592e-001	
3.11363e-001	6.90045e-001	
1.53687e-001	8.47315e-001	
3.61805e-001	6.40627e-001	
2.27822e-001	7.73071e-001	
4.45075e-001	5.56049e-001	
1.21158e-001	8.79720e-001	
9.53839e-002	9.06754e-001	
3.98376e-001	6.02841e-001	
7.32600e-001	2.69255e-001	
1.42726e-001	8.58978e-001	
7.53680e-001	2.47759e-001	
7.46459e-001	2.55919e-001	
4.26378e-001	5.75722e-001	
9.57231e-001	4.36223e-002	
5.95676e-001	4.06550e-001	
9.04892e-001	9.64982e-002	
7.13579e-001	2.87616e-001	
5.94856e-002	9.42750e-001	
6.89876e-001	3.11299e-001	
2.01158e-002	9.80926e-001	
1.94387e-001	8.08058e-001	
5.37725e-001	4.62853e-001	
7.13077e-002	9.29304e-001	
3.40823e-001	6.60412e-001	
6.15374e-001	3.87608e-001	
7.24235e-001	2.76447e-001	
8.20018e-001	1.80368e-001	
8.68867e-001	1.31441e-001	
9.89724e-001	1.10917e-002	
4.88938e-001	5.12019e-001	
5.26275e-001	4.74250e-001	
3.03009e-001	6.99551e-001	
6.78600e-001	3.22279e-001	
8.12832e-001	1.87909e-001	
4.69144e-001	5.32210e-001	
4.52402e-001	5.49059e-001	
7.02662e-001	2.97967e-001	
1.30461e-001	8.70766e-001	
