1.01226e-003	1.00137e+000	
5.51524e-001	5.43835e-001	
7.87453e-001	2.79188e-001	
1.44661e-001	8.96042e-001	
8.94891e-001	1.42529e-001	
4.27016e-001	6.62453e-001	
6.68718e-001	4.18474e-001	
7.32656e-001	3.45219e-001	
4.90635e-001	6.03104e-001	
7.00689e-001	3.82562e-001	
3.29120e-001	7.46915e-001	
1.80193e-001	8.65808e-001	
1.03820e-001	9.23949e-001	
8.69028e-001	1.75530e-001	
2.46297e-001	8.13749e-001	
9.75184e-001	3.44428e-002	
6.42951e-001	4.48103e-001	
8.11429e-001	2.49233e-001	
5.27690e-001	5.67188e-001	
3.05418e-001	7.66860e-001	
1.21071e-001	9.10849e-001	
7.13608e-001	3.67947e-001	
7.70280e-001	3.00068e-001	
3.48822e-001	7.31024e-001	
9.88323e-001	1.64953e-002	
9.31562e-001	9.27395e-002	
6.77785e-001	4.09188e-001	
1.11586e-001	9.18039e-001	
8.02752e-001	2.60350e-001	
8.34100e-001	2.20831e-001	
5.37764e-001	5.58431e-001	
4.49463e-001	6.41772e-001	
3.17093e-001	7.56039e-001	
2.97815e-001	7.71936e-001	
6.21565e-001	4.71566e-001	
5.84385e-002	9.58284e-001	
6.50956e-001	4.39653e-001	
3.39480e-001	7.39064e-001	
6.01465e-001	4.92391e-001	
5.91565e-001	5.03056e-001	
2.24181e-001	8.31496e-001	
7.50352e-001	3.24551e-001	
1.32202e-001	9.02837e-001	
2.32810e-001	8.24180e-001	
1.91906e-001	8.56300e-001	
8.61475e-001	1.86918e-001	
7.78306e-001	2.90399e-001	
2.96473e-002	9.78914e-001	
1.54676e-001	8.85263e-001	
1.68850e-001	8.74517e-001	
9.82460e-001	2.44040e-002	
5.60641e-001	5.34426e-001	
7.23185e-001	3.57378e-001	
4.82647e-001	6.11930e-001	
2.03080e-001	8.47937e-001	
2.69926e-001	7.94647e-001	
6.59237e-001	4.29485e-001	
5.71215e-001	5.24797e-001	
4.16702e-001	6.72376e-001	
9.14565e-001	1.14925e-001	
4.00058e-001	6.87561e-001	
4.38503e-001	6.51146e-001	
8.44532e-001	2.06781e-001	
2.60599e-001	8.03194e-001	
8.24888e-001	2.33135e-001	
4.15349e-002	9.70359e-001	
5.78870e-001	5.15427e-001	
3.92385e-001	6.93099e-001	
9.38720e-001	8.35241e-002	
7.42139e-001	3.34152e-001	
3.81455e-001	7.01938e-001	
8.51968e-001	1.96932e-001	
3.71786e-001	7.11400e-001	
5.18708e-001	5.76004e-001	
8.85355e-001	1.53558e-001	
9.25444e-002	9.31650e-001	
6.89049e-001	3.95764e-001	
9.46237e-001	7.41886e-002	
9.66081e-001	4.73525e-002	
7.62063e-001	3.12545e-001	
9.12467e-003	9.95244e-001	
9.23942e-001	1.04665e-001	
2.15703e-001	8.37725e-001	
1.62505e-002	9.88789e-001	
8.77106e-001	1.65741e-001	
9.57476e-001	5.79591e-002	
6.34500e-001	4.56299e-001	
6.27851e-001	4.64497e-001	
1.00098e+000	9.35009e-004	
2.82824e-001	7.84145e-001	
6.54754e-002	9.52018e-001	
6.10566e-001	4.82603e-001	
7.73884e-002	9.43017e-001	
4.68397e-001	6.24260e-001	
3.58407e-001	7.21539e-001	
9.09148e-001	1.22566e-001	
7.96295e-001	2.68182e-001	
9.01933e-001	1.31501e-001	
4.57872e-001	6.33461e-001	
5.04282e-001	5.91052e-001	
