1.79403e-004	1.94058e+000	
1.79669e+000	2.70482e-004	
2.52444e-001	1.46110e-001	
1.54988e-001	5.76132e-001	
2.28359e-001	3.03000e-001	
1.58143e-001	4.85718e-001	
2.36631e-003	1.76870e+000	
1.72010e+000	1.31829e-003	
2.31636e-001	3.07349e-001	
1.78151e+000	1.36535e-003	
2.03587e+000	3.06490e-004	
2.48403e-003	1.85669e+000	
1.64791e-001	5.06134e-001	
2.55539e-001	1.47901e-001	
1.75794e+000	3.89645e-003	
4.52731e-005	1.97844e+000	
1.66389e-001	5.11043e-001	
2.04740e+000	3.08226e-004	
1.57622e-001	5.85921e-001	
8.52931e-004	1.98030e+000	
2.92225e-001	2.40379e-001	
3.04792e-001	1.83857e-001	
2.46718e-001	3.30011e-001	
8.70677e-004	2.02151e+000	
1.58306e-001	5.91512e-001	
1.83380e+000	1.40181e-003	
3.16255e-001	1.83043e-001	
4.76138e-003	1.97463e+000	
2.15016e+000	3.31137e-004	
3.29422e-001	1.90663e-001	
6.18668e-003	1.97634e+000	
8.88049e-004	2.06184e+000	
3.20611e-001	2.01894e-001	
2.35215e+000	1.30933e-004	
8.52146e-004	2.09376e+000	
3.35624e-001	1.94253e-001	
1.89517e+000	1.00605e-002	
2.18272e+000	3.28597e-004	
2.56951e-001	3.40939e-001	
2.02874e+000	5.10845e-003	
1.89977e+000	6.96560e-003	
1.93039e-001	6.41064e-001	
1.99623e-004	2.15929e+000	
1.79875e-001	6.68640e-001	
2.57794e-001	3.42056e-001	
1.89695e+000	1.00700e-002	
1.96288e-001	6.23058e-001	
3.44920e-001	2.10039e-001	
1.78925e-001	6.95285e-001	
3.43850e-001	2.11175e-001	
1.95462e-001	6.29088e-001	
4.97747e-005	2.17516e+000	
2.59250e-001	3.50912e-001	
2.41684e+000	3.63842e-004	
3.40156e-001	2.49703e-001	
2.22250e+000	2.05075e-003	
1.99720e-001	6.34105e-001	
1.44410e-004	2.34270e+000	
3.78662e-001	2.12034e-001	
1.43992e-004	2.38685e+000	
2.58102e+000	3.88559e-004	
3.53312e-001	2.16987e-001	
1.53240e-003	2.18493e+000	
2.39355e+000	2.23704e-003	
1.94963e-001	7.24728e-001	
3.70303e-001	2.33186e-001	
1.98992e-001	6.45099e-001	
1.47347e-004	2.39034e+000	
1.51597e-004	2.45930e+000	
2.06267e-001	6.63856e-001	
2.61229e+000	4.32983e-004	
2.93287e+000	8.91877e-005	
2.25534e+000	5.81240e-003	
2.40793e+000	2.22186e-003	
2.28328e+000	4.26220e-003	
2.02122e-001	6.75387e-001	
2.67521e+000	4.02739e-004	
3.53362e-001	2.74994e-001	
2.26028e+000	5.82515e-003	
4.93046e-003	2.32904e+000	
6.86852e-007	2.54561e+000	
2.18142e-001	6.70324e-001	
2.43618e+000	1.86709e-003	
3.87320e-001	2.43902e-001	
5.08877e-004	2.54863e+000	
3.21990e-002	2.22924e+000	
2.72688e+000	4.10517e-004	
4.03275e-001	2.48307e-001	
2.50565e+000	2.03844e-003	
1.99396e-001	7.74831e-001	
2.00561e-001	7.42242e-001	
2.57050e-004	2.61827e+000	
3.39443e-001	3.45415e-001	
2.07705e-001	6.89770e-001	
5.41761e-003	2.33630e+000	
3.23255e+000	3.42492e-004	
2.41278e+000	4.50394e-003	
3.05297e+000	4.59609e-004	
7.16648e-007	2.65604e+000	
4.70665e-001	2.68066e-001	
