1.12177e+000	5.51650e-004	
7.90956e-001	3.48137e-001	
3.89771e-001	4.65713e-001	
3.76784e-001	4.72590e-001	
8.04850e-001	3.46852e-001	
6.13640e-001	3.55875e-001	
5.97841e-001	3.61030e-001	
1.07113e-001	1.02792e+000	
3.65795e-001	5.08891e-001	
1.04078e+000	1.28736e-002	
6.28415e-001	3.50999e-001	
4.05998e-001	4.53056e-001	
1.05014e+000	1.84100e-003	
8.14255e-001	3.34205e-001	
3.50173e-001	5.78787e-001	
1.40153e-003	1.03315e+000	
3.53470e-001	5.41821e-001	
1.06560e+000	6.89494e-003	
1.12324e+000	5.52372e-004	
3.82485e-001	4.79741e-001	
3.72199e-001	5.17799e-001	
1.03998e+000	2.38465e-002	
6.35226e-001	3.50214e-001	
8.16896e-001	3.35289e-001	
1.42201e-003	1.04825e+000	
1.04705e+000	1.29511e-002	
4.07121e-001	4.54309e-001	
3.92227e-001	4.66540e-001	
3.55857e-001	5.49778e-001	
3.52815e-001	5.52752e-001	
7.96751e-001	3.48751e-001	
1.08424e+000	1.90078e-003	
6.14799e-001	3.56547e-001	
7.12509e-002	1.03655e+000	
4.09373e-001	4.56823e-001	
3.84986e-001	4.92871e-001	
3.78852e-001	5.11207e-001	
8.19296e-001	3.36273e-001	
3.86452e-001	4.84927e-001	
6.16100e-001	3.57302e-001	
1.42479e-003	1.05029e+000	
7.39233e-002	1.03775e+000	
1.13639e+000	5.58838e-004	
6.35336e-001	3.54864e-001	
3.75307e-001	5.22124e-001	
1.08035e+000	6.56603e-003	
1.42676e-003	1.05175e+000	
3.52612e-001	5.82818e-001	
8.72390e-002	1.04054e+000	
8.32093e-001	3.44071e-001	
1.01595e-001	1.03939e+000	
3.55016e-001	5.56201e-001	
1.04949e+000	1.29813e-002	
4.02243e-001	4.78453e-001	
4.10646e-001	4.58243e-001	
1.06090e-001	1.03763e+000	
1.13764e+000	5.59456e-004	
1.65459e-001	1.03583e+000	
8.74585e-002	1.04316e+000	
7.96577e-001	3.50612e-001	
3.61870e-001	5.56204e-001	
1.09116e+000	6.63169e-003	
3.58428e-001	5.61204e-001	
3.52589e-001	6.34409e-001	
6.21820e-001	3.60619e-001	
8.41184e-001	3.45257e-001	
3.56573e-001	5.75389e-001	
4.76319e-001	4.60728e-001	
1.43007e-003	1.05419e+000	
1.04954e+000	2.13893e-002	
1.16336e+000	5.72104e-004	
3.88298e-001	4.97110e-001	
8.74546e-002	1.04630e+000	
1.09821e+000	6.67453e-003	
3.59297e-001	5.62907e-001	
3.64111e-001	5.59649e-001	
4.06856e-001	4.73377e-001	
1.05157e+000	2.14305e-002	
1.43279e-003	1.05620e+000	
1.17994e+000	5.80258e-004	
1.43501e-003	1.05783e+000	
3.59560e-001	5.68254e-001	
6.37983e-001	3.56343e-001	
1.10027e+000	6.68708e-003	
4.21524e-001	4.70382e-001	
1.04948e+000	6.23151e-002	
8.10985e-001	3.51950e-001	
6.45742e-001	3.55359e-001	
1.20192e+000	5.91065e-004	
6.39768e-001	3.55651e-001	
1.05777e+000	2.15570e-002	
1.43855e-003	1.06044e+000	
3.56113e-001	5.88604e-001	
8.75403e-002	1.04733e+000	
1.05324e+000	2.85734e-002	
3.99116e-001	5.00818e-001	
3.55103e-001	6.47898e-001	
4.84832e-001	4.68963e-001	
1.05558e+000	2.32098e-002	
1.44015e-003	1.06162e+000	
