3.82804e-004	9.96077e-001	
2.29631e-001	2.35905e-001	
5.94921e-001	5.28912e-002	
1.99276e-002	7.95699e-001	
7.90320e-001	2.05708e-002	
3.52312e-002	6.86318e-001	
1.69084e-001	3.09403e-001	
6.89043e-001	3.47516e-002	
8.85612e-003	9.01270e-001	
9.87332e-002	4.43072e-001	
2.64099e-001	2.03775e-001	
8.44885e-001	1.44329e-002	
4.35239e-002	6.39890e-001	
1.39547e-001	3.56924e-001	
4.44948e-003	9.50052e-001	
9.63319e-001	3.22673e-003	
2.95042e-002	7.23224e-001	
1.07869e-001	4.21289e-001	
3.87094e-002	6.65838e-001	
3.29876e-001	1.55539e-001	
4.14523e-001	1.10714e-001	
1.27335e-001	3.79581e-001	
5.82727e-001	5.57503e-002	
5.35219e-001	6.80631e-002	
7.28022e-002	5.18371e-001	
5.92934e-003	9.33464e-001	
6.71297e-001	3.77695e-002	
3.14751e-001	1.65595e-001	
3.58901e-001	1.38367e-001	
1.13607e-001	4.08221e-001	
1.15998e-002	8.73027e-001	
9.19275e-001	7.16970e-003	
8.75670e-001	1.14144e-002	
4.53015e-001	9.50579e-002	
1.86700e-001	2.85212e-001	
9.28939e-002	4.58413e-001	
5.62941e-001	6.06697e-002	
4.72735e-001	8.80224e-002	
1.78085e-001	2.96639e-001	
8.03286e-001	1.90203e-002	
2.53237e-001	2.13447e-001	
4.25983e-001	1.05715e-001	
9.87219e-001	1.15351e-003	
5.06146e-002	6.05226e-001	
1.03045e-001	4.32596e-001	
2.19184e-001	2.47116e-001	
3.85263e-001	1.24545e-001	
2.71090e-003	9.69155e-001	
2.78121e-002	7.35874e-001	
1.62662e-001	3.18948e-001	
2.06100e-001	2.61423e-001	
4.41567e-001	9.97544e-002	
3.99688e-001	1.17967e-001	
5.46012e-001	6.50672e-002	
6.25180e-002	5.55216e-001	
5.11249e-001	7.49506e-002	
2.77869e-001	1.92578e-001	
1.55340e-001	3.30585e-001	
3.01423e-001	1.74689e-001	
1.84189e-002	8.08811e-001	
4.65157e-002	6.24630e-001	
6.46522e-001	4.24468e-002	
6.10666e-001	4.94429e-002	
4.15988e-002	6.50018e-001	
7.74803e-002	5.03163e-001	
7.24270e-001	2.93224e-002	
6.57159e-001	4.03395e-002	
5.88653e-002	5.70108e-001	
4.63255e-001	9.11081e-002	
5.57033e-002	5.82954e-001	
3.26071e-002	7.02594e-001	
7.37734e-003	9.17196e-001	
7.03102e-001	3.26226e-002	
1.46190e-001	3.45362e-001	
8.82922e-002	4.70783e-001	
1.03420e-002	8.85882e-001	
1.64838e-002	8.26079e-001	
8.24914e-001	1.66180e-002	
1.61449e-003	9.81626e-001	
2.62826e-002	7.45919e-001	
6.69668e-002	5.38734e-001	
1.51430e-002	8.39827e-001	
9.02554e-001	8.87175e-003	
4.90563e-001	8.16331e-002	
1.34746e-001	3.65754e-001	
2.43504e-002	7.60593e-001	
2.36038e-001	2.29682e-001	
3.45109e-001	1.46540e-001	
1.96986e-001	2.72261e-001	
7.55016e-001	2.51640e-002	
2.44004e-001	2.21988e-001	
7.35280e-001	2.77611e-002	
6.28133e-001	4.60818e-002	
8.14820e-002	4.90830e-001	
9.35495e-001	5.71005e-003	
2.91400e-001	1.82460e-001	
3.69580e-001	1.32987e-001	
1.21993e-001	3.92478e-001	
7.73053e-001	2.32164e-002	
2.20570e-002	7.78562e-001	
