6.21858e-001	4.13968e-001	
2.12132e-001	8.09265e-001	
9.37869e-001	1.85418e-001	
6.36255e-001	3.16145e-001	
3.46691e-001	6.17697e-001	
3.24641e-001	6.32218e-001	
1.04931e+000	1.18329e-002	
1.64548e-001	9.46576e-001	
6.66570e-001	2.47586e-001	
2.04489e-001	8.47469e-001	
1.76619e-001	9.31967e-001	
6.77069e-001	2.45435e-001	
1.64924e-001	9.45677e-001	
1.16071e-001	9.79621e-001	
2.09652e-001	8.18024e-001	
1.73188e-001	9.35369e-001	
6.18330e-001	4.45531e-001	
2.68290e-001	7.08348e-001	
1.75710e-001	9.31435e-001	
1.77795e-001	9.29923e-001	
1.60127e-001	9.52428e-001	
1.71524e-001	9.40422e-001	
1.99060e-001	8.72287e-001	
1.24907e-001	9.76051e-001	
2.20703e-001	7.72326e-001	
1.09586e-001	9.81648e-001	
2.08007e-001	8.29827e-001	
2.00966e-001	8.69037e-001	
6.20237e-001	4.33849e-001	
6.83675e-002	9.92397e-001	
1.54608e-001	9.57168e-001	
5.38421e-001	5.70942e-001	
4.99593e-002	9.94355e-001	
1.31472e-001	9.72296e-001	
1.49110e-001	9.61017e-001	
2.19275e-001	7.81088e-001	
5.49194e-001	5.64492e-001	
1.27039e-001	9.74813e-001	
2.15499e-002	9.97928e-001	
1.95186e-001	8.85606e-001	
1.19039e-001	9.77471e-001	
2.25036e-001	7.64575e-001	
2.46083e-001	7.11640e-001	
1.42730e-001	9.65580e-001	
2.38078e-001	7.39053e-001	
2.14882e-001	7.96554e-001	
8.73327e-002	9.88710e-001	
1.66817e-001	9.44316e-001	
7.80256e-002	9.90313e-001	
2.31445e-001	7.50091e-001	
1.02134e-001	9.84315e-001	
9.01084e-002	9.87362e-001	
1.38819e-001	9.68016e-001	
1.83865e-001	9.17207e-001	
1.81303e-001	9.22165e-001	
2.10917e-001	8.15594e-001	
6.24396e-001	3.53925e-001	
2.87320e-001	6.40214e-001	
2.41454e-001	7.34051e-001	
1.57968e-001	9.54101e-001	
2.27528e-001	7.59646e-001	
2.17412e-001	7.90209e-001	
1.52817e-001	9.58174e-001	
1.55918e-001	9.55920e-001	
6.32577e-001	3.25759e-001	
1.90594e-001	9.01112e-001	
1.93564e-001	8.93827e-001	
1.56142e-003	1.00152e+000	
1.05357e+000	4.85451e-004	
6.46722e-001	2.89191e-001	
2.30340e-001	7.53942e-001	
1.97923e-001	8.76561e-001	
2.03083e-001	8.55333e-001	
1.79670e-001	9.24827e-001	
5.96948e-001	4.83481e-001	
2.13232e-001	8.04472e-001	
3.27127e-005	1.00312e+000	
2.42554e-001	7.32468e-001	
3.76788e-002	9.96174e-001	
6.23846e-001	4.06641e-001	
1.75436e-001	9.33306e-001	
2.37380e-001	7.40968e-001	
1.44610e-001	9.65064e-001	
2.30040e-002	9.98123e-001	
2.53057e-001	7.19514e-001	
5.50524e-001	5.65859e-001	
2.24477e-001	7.66757e-001	
9.40390e-001	1.85917e-001	
6.27967e-001	3.99380e-001	
1.81403e-001	9.23527e-001	
1.89615e-001	9.03627e-001	
1.05861e+000	2.02130e-004	
6.60700e-001	3.00099e-001	
2.45281e-001	7.28694e-001	
2.44955e-001	7.30906e-001	
1.69861e-004	1.01066e+000	
5.99512e-001	4.85558e-001	
1.79058e-001	9.26285e-001	
1.79237e-001	9.27211e-001	
1.99167e-001	8.73774e-001	
