9.03243e-001	2.69763e-002	
7.38658e-001	1.95286e-001	
9.21164e-002	8.35233e-001	
9.17287e-001	1.97411e-003	
5.37074e-001	3.96794e-001	
5.10373e-001	4.05877e-001	
5.02912e-001	4.24190e-001	
4.98614e-001	4.41276e-001	
4.26807e-005	1.02197e+000	
7.42646e-001	1.93426e-001	
7.08168e-001	2.07095e-001	
9.06146e-001	1.22565e-002	
9.04924e-001	2.36419e-002	
2.96760e-001	6.15793e-001	
9.83959e-002	8.11823e-001	
7.03768e-001	2.17338e-001	
7.12005e-001	2.02211e-001	
3.11117e-001	6.08917e-001	
9.56980e-002	8.21244e-001	
1.22488e-001	8.06215e-001	
5.25957e-001	4.00099e-001	
5.12290e-001	4.01521e-001	
9.35704e-001	0.00000e+000	
2.94394e-001	6.21895e-001	
7.02098e-001	2.31476e-001	
9.34955e-002	8.29964e-001	
7.16967e-001	2.01532e-001	
1.35149e-001	8.05852e-001	
9.35023e-002	8.31196e-001	
9.49540e-001	0.00000e+000	
4.27551e-005	1.02375e+000	
5.40217e-001	3.97469e-001	
5.03305e-001	4.25624e-001	
9.89584e-002	8.16464e-001	
7.49163e-001	1.94203e-001	
9.22949e-002	8.36851e-001	
1.22671e-001	8.07418e-001	
7.40061e-001	1.95843e-001	
4.98439e-001	4.50754e-001	
1.12894e-001	8.11380e-001	
4.99989e-001	4.44843e-001	
2.95096e-001	6.32728e-001	
3.01737e-001	6.18705e-001	
9.07273e-001	1.22717e-002	
5.23751e-001	4.04678e-001	
3.11516e-001	6.10855e-001	
3.09863e-001	6.17763e-001	
1.44677e-001	8.06286e-001	
1.13137e-001	8.13129e-001	
9.14638e-002	8.54077e-001	
5.05854e-001	4.26672e-001	
5.43664e-001	3.97367e-001	
2.99619e-001	6.21725e-001	
1.22907e-001	8.09649e-001	
7.03420e-001	2.42937e-001	
6.24498e-002	1.02952e+000	
4.33770e-005	1.03864e+000	
9.51993e-001	0.00000e+000	
7.07429e-001	2.18468e-001	
5.25502e-001	4.01263e-001	
7.06420e-001	2.32803e-001	
1.04110e-001	8.15020e-001	
7.19374e-001	2.02001e-001	
1.02750e-001	8.15791e-001	
9.34750e-001	1.68800e-003	
7.07517e-002	1.02695e+000	
2.95637e-001	6.42602e-001	
4.37037e-005	1.04647e+000	
7.18417e-001	2.04032e-001	
7.20705e-001	2.02178e-001	
9.53022e-001	0.00000e+000	
4.41263e-002	1.03856e+000	
9.16420e-002	8.59626e-001	
3.15124e-001	6.15576e-001	
9.06444e-001	2.43981e-002	
5.62447e-001	3.98641e-001	
7.42447e-001	1.96475e-001	
7.62336e-001	1.94401e-001	
7.07708e-001	2.24164e-001	
5.08636e-001	4.29018e-001	
1.28887e-001	8.08979e-001	
7.03658e-001	2.47537e-001	
7.09064e-001	2.18973e-001	
8.04105e-002	1.02844e+000	
9.05325e-001	2.70385e-002	
2.96278e-001	6.35262e-001	
5.28961e-001	4.02221e-001	
2.98916e-001	6.29385e-001	
9.18575e-001	1.57408e-002	
6.28218e-002	1.03565e+000	
4.41838e-002	1.03991e+000	
7.21830e-001	2.02690e-001	
9.41405e-002	8.36869e-001	
9.50334e-001	1.30643e-003	
7.04273e-001	2.52823e-001	
9.17623e-001	1.77788e-002	
9.21895e-002	8.60854e-001	
9.80648e-004	1.04808e+000	
7.10092e-001	2.19291e-001	
1.31160e-001	8.09251e-001	
