5.09598e-001	4.62590e-001	
8.90186e-001	2.55886e-002	
6.50906e-001	3.41789e-001	
2.01200e-001	7.12679e-001	
9.12518e-001	1.32603e-002	
6.18403e-001	3.54029e-001	
8.26266e-001	3.09024e-001	
5.03084e-001	6.21580e-001	
1.72866e-001	7.98746e-001	
1.39362e-001	1.00897e+000	
5.84187e-001	3.57112e-001	
8.83851e-001	3.53732e-002	
8.75939e-001	3.87335e-002	
5.26373e-001	3.91700e-001	
8.09290e-001	3.22214e-001	
2.18434e-001	6.98317e-001	
9.06330e-001	1.64423e-002	
4.82355e-001	6.38828e-001	
5.58711e-001	3.59231e-001	
1.68658e-001	8.33035e-001	
4.85613e-001	6.30099e-001	
7.06521e-001	3.36385e-001	
4.87687e-001	6.23939e-001	
1.60749e-001	9.39332e-001	
1.70760e-001	8.02603e-001	
2.35509e-001	6.88009e-001	
8.92914e-001	2.30564e-002	
1.94786e-001	7.20712e-001	
9.49447e-001	3.88063e-003	
2.83110e-006	1.01522e+000	
6.40025e-001	3.42808e-001	
1.86296e-001	7.37469e-001	
9.39814e-001	5.89759e-003	
8.56902e-001	1.07633e-001	
9.71715e-001	2.35930e-003	
8.66127e-001	5.40113e-002	
5.40639e-001	3.68335e-001	
1.80447e-001	7.48652e-001	
8.68982e-001	4.70068e-002	
5.12824e-001	4.43373e-001	
4.72369e-001	6.40839e-001	
1.63386e-001	9.32233e-001	
9.98421e-001	3.89916e-004	
1.76377e-001	7.56971e-001	
1.67069e-001	8.94153e-001	
1.47317e-001	9.61946e-001	
8.72757e-001	4.16733e-002	
1.98066e-001	7.13897e-001	
9.50609e-001	3.88538e-003	
5.28455e-001	3.93249e-001	
9.12326e-001	1.48733e-002	
8.30681e-001	3.10675e-001	
9.13972e-001	1.32814e-002	
9.80058e-001	1.79416e-003	
8.79327e-001	3.88833e-002	
1.69050e-001	8.34971e-001	
9.41945e-001	1.15313e-002	
2.84749e-006	1.02110e+000	
8.10515e-001	3.22055e-001	
8.66979e-001	7.35461e-002	
1.76175e-001	7.58191e-001	
5.11848e-001	4.45716e-001	
1.47107e-001	9.79413e-001	
1.00503e+000	3.92497e-004	
6.20281e-001	3.55146e-001	
1.67585e-001	8.96910e-001	
1.98519e-001	7.15531e-001	
1.63999e-001	9.35584e-001	
1.62500e-001	9.37364e-001	
9.05617e-001	2.05813e-002	
2.35923e-001	6.93399e-001	
9.44339e-001	5.92599e-003	
5.26177e-001	3.97638e-001	
8.60421e-001	1.21503e-001	
8.97025e-001	2.42644e-002	
5.43211e-001	3.70088e-001	
6.82329e-002	1.01477e+000	
2.42789e-001	6.92137e-001	
7.08264e-001	3.37215e-001	
4.88740e-001	6.25286e-001	
1.95481e-001	7.23284e-001	
1.72596e-001	8.00975e-001	
2.19368e-001	6.99766e-001	
5.63036e-001	3.61207e-001	
5.60947e-001	3.62423e-001	
1.88267e-001	7.45271e-001	
4.73200e-001	6.41966e-001	
2.20365e-001	7.02946e-001	
5.33064e-001	3.96136e-001	
8.37937e-001	3.10332e-001	
4.89992e-001	6.26888e-001	
5.47295e-001	3.85086e-001	
9.46466e-001	5.93933e-003	
9.53161e-001	3.89581e-003	
4.86764e-001	6.34706e-001	
8.79132e-001	4.04018e-002	
5.10872e-001	4.63747e-001	
9.15018e-001	1.33782e-002	
7.09734e-001	3.37915e-001	
6.51999e-001	3.42363e-001	
