1.11078  0.917093  
1.0016e+012  2.15095e-011  
7.45796e+011  3.04365e-011  
3.56147e+011  5.9801e-011  
1.38476e+011  1.0356e-010  
3.83161e+010  1.88126e-010  
3.05023e+010  4.06706e-010  
1.98725e+010  5.38033e-010  
1.81902e+010  6.14778e-010  
9.33101e+009  7.99588e-010  
3.80385e+010  3.27386e-010  
6.24306e+009  1.67723e-009  
1.71721e+009  3.84694e-009  
8.99359e+009  1.24998e-009  
1.95448e+010  6.05355e-010  
1.16778e+009  5.41024e-009  
2.27152e+008  8.84458e-009  
1.20962e+009  4.08915e-009  
1.31564e+008  4.25402e-008  
3.07187e+007  8.09287e-008  
2.07017e+008  3.71075e-008  
1.11013e+007  2.50083e-007  
5.48515e+006  8.0583e-007  
4.64698e+006  1.54838e-006  
3.77216e+006  1.62416e-006  
3.03037e+006  2.10366e-006  
2.15876e+006  3.06862e-006  
524534  5.0906e-006  
1.33094e+006  4.68704e-006  
1.63868e+006  4.04582e-006  
163180  1.12518e-005  
88935.3  1.45293e-005  
60007  2.88253e-005  
24247  7.63646e-005  
38477.3  3.81433e-005  
38170.4  6.45052e-005  
15269  7.88543e-005  
12339.9  0.00010792  
8294.46  0.000158298  
5053.81  0.000245804  
7123.34  0.000236242  
3913.86  0.000317687  
2747.5  0.000451511  
1669.63  0.000691322  
8116.17  0.00023231  
3110.55  0.000374493  
1223.33  0.00132474  
916.246  0.0015794  
782.91  0.00218306  
1435.79  0.000928383  
588.274  0.00220619  
1378.76  0.00100582  
550.154  0.00232862  
390.109  0.0027941  
312.425  0.00336792  
254.329  0.00478008  
223.905  0.00482968  
169.867  0.00616616  
356.476  0.00335772  
141.562  0.00746067  
89.7361  0.0127208  
78.4835  0.0139138  
108.131  0.0110563  
130.454  0.00797823  
65.3307  0.0169474  
121.524  0.00844267  
52.0405  0.0223095  
41.0095  0.0254063  
115.338  0.0102584  
111.242  0.0107988  
31.8635  0.0340561  
27.2078  0.0387214  
39.7276  0.0281665  
34.4058  0.029361  
60.4135  0.0170011  
53.4527  0.020022  
57.2865  0.0197234  
24.7112  0.0409757  
15.9945  0.0670909  
13.6968  0.075904  
18.7384  0.0577224  
58.4849  0.0191315  
16.8208  0.0607411  
34.3986  0.0304275  
20.8696  0.0503872  
19.6654  0.0529608  
10.7922  0.0964315  
60.045  0.017233  
9.56613  0.110495  
21.9501  0.0501735  
12.9097  0.0802555  
23.2093  0.0457416  
1.57812  0.635463  
11.6473  0.0883365  
3.83615  0.268842  
39.9956  0.0264773  
12.1362  0.0860483  
3.06962  0.33132  
7.14913  0.141128  
22.4622  0.0497916  
