7.54111e-001	4.78641e-001	
7.93749e-001	4.10015e-001	
0.00000e+000	1.13945e+000	
1.15282e-001	9.93391e-001	
1.14287e+000	0.00000e+000	
8.99519e-001	2.35627e-001	
3.35008e-001	8.89123e-001	
1.00154e+000	1.06050e-001	
6.11710e-001	4.80101e-001	
3.59976e-001	7.28460e-001	
4.42918e-001	6.94995e-001	
7.59789e-001	4.65603e-001	
1.83145e-001	9.54713e-001	
4.97228e-002	1.05436e+000	
5.13378e-001	5.14045e-001	
1.02597e+000	1.10833e-001	
6.36139e-001	4.94379e-001	
4.48599e-001	7.11181e-001	
1.17000e+000	6.17835e-002	
9.16000e-001	2.40638e-001	
1.16327e-001	1.00240e+000	
1.19335e+000	0.00000e+000	
7.63184e-001	4.84400e-001	
5.35976e-001	5.46674e-001	
8.14942e-001	4.20962e-001	
3.85877e-001	7.80874e-001	
3.35794e-001	8.91212e-001	
1.19117e+000	1.27069e-002	
5.97604e-002	1.09988e+000	
0.00000e+000	1.14780e+000	
1.88250e-001	9.81325e-001	
5.16374e-001	6.50897e-001	
8.79280e-003	1.14246e+000	
5.27302e-002	1.11814e+000	
1.03307e+000	1.17974e-001	
6.52793e-001	5.07322e-001	
9.33830e-001	2.45322e-001	
1.88349e-001	9.81839e-001	
5.33010e-001	6.71867e-001	
1.03518e+000	1.11828e-001	
5.19441e-002	1.12569e+000	
0.00000e+000	1.17852e+000	
3.86930e-001	7.83005e-001	
5.69299e-001	5.49696e-001	
3.67465e-001	9.78966e-001	
9.12584e-002	1.11182e+000	
1.19350e+000	1.27318e-002	
6.37800e-001	5.14516e-001	
4.56992e-001	7.27127e-001	
7.68756e-001	4.87936e-001	
1.19640e+000	0.00000e+000	
3.16602e-002	1.15529e+000	
1.17210e-001	1.01001e+000	
7.75975e-001	4.92518e-001	
6.43359e-001	5.19310e-001	
5.40908e-002	1.14699e+000	
3.86963e-001	7.83071e-001	
5.34281e-001	6.73469e-001	
6.71847e-001	5.12909e-001	
0.00000e+000	1.18494e+000	
3.92896e-001	7.82053e-001	
5.73301e-001	5.99332e-001	
4.64556e-001	7.33585e-001	
1.21302e+000	0.00000e+000	
1.20535e-001	1.03866e+000	
1.04230e+000	1.12597e-001	
1.96429e-001	9.98367e-001	
9.34271e-001	2.45438e-001	
1.25102e-001	1.07801e+000	
6.44506e-001	5.20236e-001	
5.37658e-001	6.77726e-001	
9.77761e-001	2.56696e-001	
5.41058e-002	1.17253e+000	
7.83523e-001	4.97309e-001	
3.92632e-001	7.81528e-001	
1.21377e+000	7.57465e-002	
1.21899e+000	0.00000e+000	
3.90050e-001	7.89317e-001	
1.04803e+000	1.13216e-001	
6.45100e-002	1.16085e+000	
1.97010e-001	1.00132e+000	
4.64766e-001	7.33916e-001	
5.73301e-001	5.99332e-001	
0.00000e+000	1.19214e+000	
0.00000e+000	1.21876e+000	
1.23560e+000	0.00000e+000	
9.80900e-001	2.56945e-001	
6.45976e-001	5.21112e-001	
2.00228e-001	1.01767e+000	
3.93595e-001	7.83445e-001	
5.72860e-001	5.98870e-001	
1.26857e-001	1.08196e+000	
4.65586e-001	7.35212e-001	
5.46012e-001	6.88256e-001	
1.21736e+000	7.82144e-002	
1.05386e+000	1.33621e-001	
8.86817e-002	1.16744e+000	
1.11143e+000	1.13938e-001	
1.22763e+000	1.30959e-002	
9.27444e-003	1.20504e+000	
