0.234326  0.523098  
6.53396e-030  1.03127  
0.340702  0.417569  
0.108227  0.678946  
0.624358  0.215244  
0.808643  0.102988  
0.28962  0.472617  
0.156097  0.637225  
0.168111  0.591277  
0.00193414  1.00052  
0.9136  0.0455308  
0.14934  0.644529  
0.0823464  0.741686  
1.33835e-061  1.14724  
0.834773  0.0886383  
0.00013518  1.00491  
0.177499  0.580542  
0.00271303  0.967132  
0.185105  0.578346  
0.0472257  0.816248  
0.957525  0.0304261  
3.04662e-060  1.14256  
2.3107e-029  1.02931  
0.886506  0.0668795  
2.36988e-061  1.14507  
0.53485  0.324756  
6.60865e-059  1.10478  
1.56029e-056  1.10474  
1.76301e-059  1.12338  
2.07102e-056  1.03847  
2.27507e-062  1.15832  
7.3601e-059  1.11697  
1.9981e-032  1.0403  
1.04442e-032  1.04999  
0.0166558  1.03373  
1.75048e-059  1.15275  
1.20443e-060  1.15383  
2.36988e-061  1.15916  
2.2554e-059  1.13726  
0.287259  0.648141  
0.0527196  0.974566  
0.743674  0.258742  
0.699553  0.289592  
0.056991  0.864284  
0.830553  0.147767  
0.140234  0.736206  
0.456369  0.417865  
2.07102e-056  1.05556  
2.80008e-057  1.12679  
0.890254  0.257251  
7.47705e-057  1.12177  
0.234928  0.856352  
2.34718e-056  1.10361  
2.38672e-056  1.05956  
1.12487e-060  1.19337  
0.200993  0.893193  
0.0224733  1.04787  
0.0238298  1.03703  
3.31286e-058  1.13817  
0.0788732  0.958323  
0.0333115  1.03411  
0.544897  0.551785  
0.764875  0.3325  
0.741869  0.349396  
3.30678e-059  1.14535  
0.132472  0.916302  
0.732583  0.351677  
0.262576  0.854583  
2.64981e-061  1.20804  
0.0776005  1.00071  
0.703682  0.40314  
1.07068e-059  1.16054  
0.643089  0.512297  
0.0578019  1.00348  
0.546931  0.532543  
0.478661  0.652581  
0.985403  0.161616  
0.331221  0.777908  
0.369644  0.65485  
0.530924  0.593681  
0.312179  0.816262  
0.874566  0.287755  
2.76007e-060  1.17315  
0.28687  0.82891  
0.23369  0.864851  
2.58231e-060  1.18732  
0.890254  0.261939  
3.88782e-061  1.65224  
0.753641  0.412761  
0.546931  0.537031  
1.52761e-060  1.5909  
4.59262e-060  1.17761  
0.874566  0.340547  
0.492701  0.661263  
0.336956  0.784225  
0.402121  0.672258  
0.252918  0.867518  
0.369923  0.757427  
0.0486995  1.03914  
0.176906  0.927966  
