3.09768e-014  2.85339e-011  7.85135  
3.03022e-018  2.55812e-008  6.93087  
1.47711e-010  5.17079  0.436233  
0.773973  4.71605  3.56219e-012  
3.7571  7.86977e-014  0.856242  
6.2149  5.04889e-005  6.00878e-011  
1.37005e-013  1.80606e-011  6.66488  
1.42472e-013  4.31708e-013  4.52685  
3.28422e-017  1.46167e-006  5.58365  
1.39517e-014  2.84789e-005  5.54703  
1.29178e-008  1.53158e-008  3.49261  
2.12816  1.00946e-013  2.70761  
1.81216e-015  5.36884e-011  7.14295  
5.30872  2.73343e-009  5.84825e-008  
3.90527  2.55474  6.32435e-011  
4.76746  2.73702  1.79384e-011  
5.17437e-009  3.83534  2.1463  
5.81826e-006  1.50065  1.91311  
5.76716  1.28387e-011  0.00419406  
0.03246  1.92219  0.00010708  
1.17828e-010  3.69289  3.98255  
0.211716  0.155112  1.43782  
4.42024  2.89162  2.38492e-011  
6.01394e-006  3.23839  0.0662266  
7.53137e-007  4.28316  0.00490943  
5.71198  1.48237e-011  0.00127883  
4.49888  3.39606  7.82813e-012  
3.15657  5.39976e-008  0.246355  
0.704985  1.00426  0.646892  
2.6326  1.2525e-007  0.745317  
1.97129e-011  3.75589  4.22714  
0.0420051  2.21161  4.91982e-009  
2.48705  0.425228  3.06972e-008  
2.29986  0.00381104  0.179493  
2.15562  0.000635777  0.395207  
2.92647  0.0767879  1.61039e-007  
0.83313  0.70461  0.505136  
0.262414  0.0344435  1.68032  
1.25085e-010  0.60356  3.76528  
2.55334  1.12532e-012  2.45964  
0.0225415  1.73337  0.0350776  
0.0069878  2.93385  4.20539e-011  
0.612825  1.29445  0.476542  
9.7067e-006  4.92305  0.000517259  
1.80015  6.319e-012  1.85993  
3.32578e-010  0.771658  3.70798  
1.51101  9.62262e-006  1.02784  
2.81882  1.19444e-009  0.953734  
3.44986  1.13059  1.3231e-009  
5.00816  2.1755e-013  0.156585  
1.2019  0.537836  0.0641064  
0.00959461  4.01115  2.36999e-011  
1.02907  1.06163  0.0024128  
0.933908  0.783446  0.088508  
5.06873  7.99367e-012  0.0146471  
0.0884293  0.100712  1.54624  
4.20813  0.202062  6.04627e-010  
7.13882e-006  0.872319  1.71026  
1.25162  0.0071417  0.571718  
0.523355  1.61287  6.17983e-010  
6.21132e-012  1.17449e-009  4.3369  
3.04352e-005  3.40632  0.000583558  
2.08384  6.92584e-013  4.08705  
7.3999e-010  2.41973  2.19498  
1.43842e-010  4.82536  1.27807  
1.1245  0.000377486  0.833326  
1.91193  0.185663  7.88328e-006  
0.439563  0.00351355  2.41182  
4.71165  2.42238e-008  7.86181e-009  
3.6373  1.27679e-011  0.119061  
1.42056  0.40795  0.194663  
0.467237  0.907127  1.07914  
4.10477  8.76659e-005  1.98317e-009  
1.69013e-008  2.67308e-012  2.63896  
1.84948  8.36768e-009  1.6267  
3.32014  0.098735  1.09639e-007  
1.46661e-005  4.15547  0.000598774  
1.67527  0.227455  9.11724e-008  
0.0743081  1.35601  7.90547e-009  
0.0116421  0.655569  1.17929  
2.0775  1.18521  4.19575e-008  
1.33457  6.03803e-009  1.87893  
0.78777  0.00041811  1.28178  
1.35061e-008  1.70622e-012  3.94293  
0.0169119  0.288364  2.38411  
3.20946  0.000165799  0.136435  
2.35458e-008  2.34034  0.955042  
3.78677  1.06398e-013  0.231073  
0.0444176  0.272419  1.51234  
1.63136  0.774383  0.0198867  
0.0592301  0.914129  0.914997  
0.568102  9.28496e-005  2.28533  
0.0181138  1.18659  0.902043  
0.00115771  2.30184  0.0465774  
1.42832e-006  0.368394  2.25139  
4.98683e-007  4.2512  0.0893765  
0.00693745  0.390648  1.20311  
3.73462  0.0751851  1.63085e-007  
3.42769  0.000182833  2.55429e-007  
4.31608e-010  1.00143  2.28011  
