1.2504e-027  2.60138e-016  4.24838  
0.427817  1.75591  0  
6.27064  5.94198e-105  5.82986e-018  
2.50037e-010  4.60794  2.84232e-129  
1.78392e-015  1.43487e-128  3.53026  
3.13878e-027  5.07336e-015  2.76088  
5.92208  1.68061e-104  5.72551e-018  
5.30316  3.61678e-104  1.55575e-017  
1.73125e-011  2.44245  0.0345987  
0.0408142  3.67638  1.0219e-132  
9.85959e-007  3.0252  1.21975e-126  
2.02227e-015  2.02227e-015  1.38856  
8.34705e-010  4.12342  9.6566e-129  
9.80153e-016  2.14394e-108  1.93966  
2.67928  0.0302557  3.07065e-110  
2.37301  4.76962e-112  0.309124  
6.53012e-016  2.70324e-128  2.30521  
2.84453  2.12165e-110  0.00369042  
3.32062  3.16617e-112  0.0677279  
3.12199  8.0114e-112  0.262132  
3.62071  1.78322e-008  1.09974e-110  
4.9107  4.10783e-095  3.2162e-110  
4.66031  1.84986e-112  0.0465795  
6.07035  2.42567e-109  0.000177034  
0.209119  3.28155  1.79981e-132  
2.20094  1.11278e-109  0.00383674  
0.603341  0.603341  0.853253  
4.12009  2.56687e-108  5.15122e-008  
9.97612e-006  4.38962  1.28578e-131  
0.885669  0.0678042  0.771499  
5.20135  1.72692e-113  0.0492485  
5.02517  5.14493e-113  0.0475803  
1.80597  1.25272  7.27694e-131  
1.68048  7.96703e-112  0.640046  
0.146111  3.50249  1.91876e-132  
0.0796815  2.08466  3.94607e-018  
1.22015  1.22015  4.22799e-018  
5.0443e-005  2.21138  7.55904e-131  
0.0144167  3.09078  2.49979e-131  
0.000202584  4.30156  2.54759e-131  
1.08789  0.233493  0.402358  
3.90032  2.52816e-111  0.0298392  
3.21211  3.66031e-114  0.538952  
0.166392  1.07005  0.27237  
2.45568e-012  1.9748  0.241051  
0.035318  2.36023  5.42922e-132  
0.345189  1.90825  6.42044e-131  
0.545936  0.792455  0.484187  
0.83787  0.439046  0.475949  
1.27255e-016  2.59274e-017  2.12093  
0.638472  0.694797  0.361144  
0.800941  0.490589  0.42665  
1.59136  1.61891  5.23275e-131  
1.41487  0.372569  0.000107065  
0.218452  2.8266e-113  1.30936  
0.329096  0.146167  1.05185  
0.28407  0.000301633  1.1408  
8.16637e-008  3.41887  4.03057e-015  
4.21409  1.74225e-095  2.02427e-014  
1.48867  0.084715  0.000294553  
0.325793  1.54113  3.09193e-130  
1.27767  0.336442  0.000291258  
3.76655  3.58281e-108  5.72638e-008  
0.991935  0.490009  0.184386  
0.504279  0.800276  0.32884  
1.16044  0.00203511  0.122524  
1.6922  1.33116  4.22618e-130  
0.357644  0.872634  0.365301  
2.07253  8.10679e-114  0.347955  
1.89083  4.69877e-097  0.296326  
0.672222  0.637074  0.443847  
1.0421e-011  1.38688e-119  2.24724  
0.0064077  0.999705  0.999725  
0.00440632  9.60294e-116  2.01296  
0.92287  0.263509  0.482947  
1.95748  2.96245e-110  0.297283  
4.33738  9.29406e-112  0.0438774  
0.304237  1.43916  2.30874e-015  
0.000109608  1.31378  1.31369  
0.517875  0.116025  0.904176  
0.143237  0.939632  0.357356  
3.22137  2.44138e-112  0.0799738  
0.982181  0.0485223  0.822953  
4.5639  1.28634e-095  1.07183e-109  
1.03728  0.23538  0.370813  
3.69592  3.04556e-102  4.57616e-014  
2.04371  0.141214  0  
0.407364  1.59241e-113  1.11572  
0.738274  0.101172  1.00045  
4.38664  4.47422e-109  5.48449e-008  
0.205895  1.64633  1.44672e-016  
0.203777  0.916734  0.939109  
1.63987  1.03916  2.8998e-017  
3.89179  8.33927e-112  0.0489297  
0.942157  1.37411  6.90727e-131  
0.0241755  1.40319  0.116144  
1.36228  2.21276e-100  0.33052  
4.50854  5.40139e-103  2.49055e-014  
0.263571  0.111154  1.12476  
1.18054  0.913143  5.49872e-005  
