7.78246  0.00155935  
11.521  5.20538e-019  
1.22284e-047  13.7537  
0.481725  0.481665  
3.39853e-089  22.6114  
2.23018  0.371068  
11.378  1.89587e-017  
5.95753e-091  35.1465  
1.53327e-045  8.82613  
1.26662e-043  7.20803  
12.3338  1.04772e-022  
0.343009  5.3105  
2.09838e-089  31.1062  
24.7918  1.27446e-043  
1.5161e-059  19.7445  
13.8284  9.88841e-028  
1.92619e-090  33.6284  
8.26987  4.0769e-017  
27.3746  1.40723e-043  
4.04268e-049  20.7078  
9.08796  5.60061e-017  
1.59169e-088  26.7544  
14.6158  7.24452e-025  
5.94846e-042  7.57147  
1.21336e-078  24.2274  
1.80689e-043  10.2826  
1.02596e-090  39.046  
2.15377e-045  12.398  
1.00422e-080  26.0227  
14.7119  2.27343e-026  
1.56495e-059  22.7144  
0.516501  0.516436  
12.909  1.69691e-020  
3.17565e-047  15.0705  
1.08221e-043  11.0579  
11.5618  5.28186e-019  
0.440679  5.54368  
0.459859  7.11958  
12.9511  5.85155e-019  
0.464495  5.84328  
7.00097e-090  45.1453  
17.7709  2.74614e-026  
9.28459  1.02818e-011  
3.05287e-078  25.4923  
12.0087  3.10851e-018  
28.9799  1.48976e-043  
16.3093  2.80383e-023  
15.6498  1.3294e-022  
5.75026e-089  41.1792  
10.3923  2.29247e-013  
10.7512  1.10755e-016  
10.6977  1.63645e-015  
1.98162e-087  28.4832  
11.3822  7.01451e-017  
5.21106e-088  31.2475  
16.6476  1.19053e-023  
11.3143  9.43966e-017  
14.6618  7.10308e-020  
4.36778e-059  22.8531  
2.86159e-045  16.4725  
0.54701  0.546941  
6.15461e-042  7.83388  
5.96716e-043  11.3564  
9.19333e-044  14.7738  
1.52539e-043  11.4468  
8.31915e-046  20.3124  
4.07693e-049  20.8922  
10.5933  2.35299e-013  
26.7714  2.90514e-024  
2.05767e-087  29.5763  
15.009  7.27131e-020  
23.9539  4.79137e-024  
18.5103  1.32374e-023  
3.63974e-081  29.1247  
22.5412  1.18813e-023  
29.7208  1.61425e-024  
0.465309  5.85355  
30.2226  1.55364e-043  
9.92083  1.01055e-005  
9.29922  0.000445035  
12.1425  6.79477e-018  
1.22243e-059  25.9144  
12.9784  9.22285e-019  
14.3906  8.38021e-019  
1.18301e-089  50.2406  
16.393  1.39253e-022  
2.4877e-043  14.157  
11.6987  7.20951e-017  
1.81297e-047  22.4587  
16.6518  1.20789e-022  
0.00114735  8.77349  
3.05056e-045  17.5603  
14.9572  3.28699e-019  
0.665598  3.01109  
0.419051  8.5287  
7.67705e-042  9.77171  
2.74136  0.575938  
1.56737e-041  8.88465  
0.712043  0.711953  
0.715032  0.700276  
