1.37535  0.727401  
5.83156  0.173698  
4.75835  0.213494  
4.92103  0.203568  
3.52063  0.28658  
3.37919  0.298481  
4.67552  0.215835  
5.11081  0.196284  
1.43559  0.706963  
5.71404  0.176458  
2.08675  0.484017  
1.49422  0.679447  
2.22075  0.476044  
5.22647  0.192484  
3.6523  0.274493  
3.55669  0.281495  
5.02178  0.19975  
3.92495  0.257388  
4.02019  0.249811  
4.39503  0.229195  
5.56705  0.181073  
4.4681  0.228593  
4.58041  0.219382  
5.33035  0.188961  
3.1175  0.32329  
1.61631  0.628469  
4.14948  0.243423  
5.51131  0.181907  
5.18544  0.193073  
5.45145  0.185596  
2.85789  0.351085  
4.33491  0.231334  
2.3377  0.432631  
2.41611  0.419284  
2.93101  0.347826  
5.64448  0.179558  
3.04197  0.33131  
4.97272  0.201453  
2.62582  0.386669  
3.75157  0.267451  
5.39877  0.185742  
2.00105  0.517828  
2.67692  0.377356  
4.09309  0.245133  
1.56096  0.657469  
2.04267  0.503775  
2.26227  0.445221  
4.20917  0.238899  
1.88553  0.539224  
3.30795  0.305897  
3.83996  0.265421  
3.69273  0.271134  
2.38891  0.422766  
4.52529  0.225555  
2.53301  0.395965  
1.92902  0.520922  
1.54972  0.661767  
3.89159  0.260026  
2.29192  0.437266  
2.49361  0.41658  
3.34676  0.302628  
3.15779  0.319008  
3.25689  0.309941  
2.96249  0.347556  
4.05443  0.248635  
1.95429  0.518606  
2.76933  0.363698  
5.67084  0.177206  
2.22185  0.466143  
3.00091  0.340026  
5.34996  0.187648  
4.24174  0.236839  
2.71658  0.375151  
1.70796  0.596568  
1.79389  0.563604  
1.81928  0.562165  
2.73768  0.367396  
2.07346  0.491197  
2.82514  0.357018  
1.76974  0.577968  
1.67662  0.597717  
3.74157  0.270851  
2.80109  0.358046  
4.28492  0.234102  
4.55049  0.219858  
1.64321  0.616388  
3.23722  0.31302  
2.57544  0.393424  
2.58552  0.390518  
3.84026  0.260878  
1.73332  0.586473  
2.49534  0.403898  
1.84151  0.546343  
1.66108  0.612455  
3.20077  0.314178  
1.85343  0.543437  
3.01902  0.332399  
3.18956  0.317201  
4.27757  0.236043  
1.74622  0.579221  
