0.709067  0.393332  
0.496021  0.534618  
0.835828  0.201091  
0.475881  0.578966  
0.559112  0.464982  
0.580387  0.43473  
1.22689  0  
0.978729  0.112223  
9.21076e-008  1.06822  
0.380025  0.629378  
0.435384  0.596378  
0.273329  0.738013  
0.335422  0.737381  
0.267981  0.78655  
0.66002  0.432435  
1.59606e-054  1.53651  
0.132427  0.909167  
1.37723e-051  1.1595  
9.61013e-051  1.1314  
7.51796e-049  1.09862  
0.813804  0.252278  
1.27412e-050  1.11525  
0.817955  0.231169  
1.0331  0.0597804  
5.92049e-057  1.79661  
1.58193e-054  1.66098  
2.36667e-056  1.66954  
0.14905  0.906702  
0.152808  0.900751  
1.03194e-057  3.17089  
0.947807  0.165665  
6.74901e-065  12.8743  
1.29412e-062  6.50845  
0.787148  0.3355  
1.52118e-063  11.6687  
0.531708  0.516088  
1.06864  0.00112466  
1.0783  0.000647451  
4.51217e-057  3.13517  
6.55656e-061  3.4511  
3.83992e-064  12.5467  
3.13837e-063  11.1588  
9.62316e-064  11.7361  
1.11619e-063  12.5594  
1.71835e-064  13.0733  
1.32717e-063  12.237  
5.6455e-063  11.5703  
9.43353e-064  13.0624  
5.29449e-064  13.0673  
7.26343e-062  6.88467  
5.42239e-062  7.01515  
1.35486e-062  7.16146  
1.40318e-061  6.62172  
2.6378e-061  6.56216  
0.387317  0.667655  
0.298994  0.753739  
0.735848  0.420923  
0.571942  0.484918  
0.873058  0.210642  
0.430785  0.643062  
0.276398  0.845111  
2.89201  0  
2.61395  1.73004e-005  
0.489269  0.604863  
1.37575e-056  1.82805  
1.05811e-053  1.59286  
6.02019e-055  1.77298  
1.70615e-054  1.66889  
2.21849e-057  3.20305  
4.5855e-057  3.18612  
0.137672  0.945178  
0.0226483  1.07624  
1.53464  0.20133  
1.06526e-063  12.6043  
1.36799e-064  13.1453  
1.53188e-063  11.7508  
9.10072e-065  14.0181  
1.61905e-064  13.5841  
2.62093e-063  12.4603  
3.21174e-064  13.3752  
2.42202e-063  12.4803  
1.65488e-063  12.5078  
4.14049  8.56769e-006  
5.89562e-063  12.0829  
1.14375e-063  12.8113  
1.12448e-063  12.8356  
3.41549  0.0311613  
9.82133  1.21131e-006  
3.27829  0.0775261  
3.12145  0.52542  
10.2413  0  
3.09437  0.600326  
1.4564e-061  6.87286  
1.86472e-062  7.21585  
3.03509e-054  3.10153  
0.418396  0.721246  
1.0253e-051  2.59317  
0.299155  0.754144  
1.79622  0.636328  
2.23249e-057  6.8511  
