0.0784986  -7.48517e-016  7.24235  
1.52742  2.93963  8.48993e-009  
8.61621  -4.10044e-017  0.396742  
0.0309504  -7.11047e-016  6.8798  
7.26182  -6.8488e-017  0.662662  
6.25745  -1.23026e-016  1.19035  
2.04625  -6.00383e-016  5.80907  
4.95784  -1.00016e-016  0.967711  
0.284362  -5.37419e-016  5.19985  
1.27563  -4.49727e-016  4.35138  
6.52497  -1.14938e-016  1.11209  
4.64215  -9.02834e-017  0.873546  
3.94678  -8.34222e-017  0.80716  
0.433286  -4.28385e-016  4.14488  
0.948166  -5.56882e-016  5.38817  
2.77314  2.10555  2.17142e-008  
1.3972  -3.81751e-016  3.69367  
1.40677  2.70581  2.32665e-008  
3.50576  -8.57614e-017  0.829793  
3.27389  -1.83593e-016  1.77637  
0.381157  1.31433  0.000848668  
2.11413  2.33885  1.05288e-008  
3.89789  -2.61691e-016  2.53201  
3.68769  -7.90205e-017  0.76457  
0.962776  1.59759  1.41226e-006  
2.02307  1.12552  1.44219e-006  
0.0722071  -7.28204e-016  7.04581  
2.338  -2.17497e-016  2.10442  
2.43382  -5.84881e-017  0.565907  
1.91794  -1.42467e-016  1.37845  
0.161558  0.560452  0.526327  
0.254307  1.19002  0.0801422  
0.511324  0.846724  0.00439319  
4.89286  -1.0174e-016  0.984391  
1.51544  -3.12192e-016  3.02064  
1.27663  2.44647  6.5262e-008  
3.11992  -1.73885e-016  1.68244  
1.36972  2.13789  3.78746e-007  
1.06184  -3.00926e-016  2.91164  
2.99352  1.87091  3.69195e-008  
1.48141  2.85017  9.67866e-009  
1.62937  -3.62019e-016  3.50275  
1.21456  -2.4334e-016  2.35446  
0.882941  -2.86768e-016  2.77465  
2.42294  -1.5276e-016  1.47804  
2.87099  1.8541  6.01421e-008  
0.60473  -3.51665e-016  3.40257  
1.52724  -3.29492e-016  3.18804  
1.74356  -2.70784e-016  2.62  
1.48414  -3.74331e-016  3.62188  
1.00374  -2.3128e-016  2.23777  
2.27747  2.13074  3.5325e-008  
3.06684  -1.6744e-016  1.62008  
0.0542941  0.662152  0.323291  
0.787763  -1.94135e-016  1.87837  
1.13258  -2.52611e-016  2.44416  
0.4455  0.263336  0.262126  
0.441915  0.435428  0.125268  
1.15342  -2.35906e-016  2.28253  
1.99604  2.34405  1.03716e-008  
0.329616  0.381075  0.384739  
1.77988  -6.48777e-017  0.62773  
0.107527  0.612734  0.279143  
0.782631  -2.76819e-016  2.67839  
0.965672  0.346306  0.0125318  
1.05354  -3.37595e-016  3.26643  
0.677763  0.133744  0.203224  
1.76618  1.98288  6.43192e-008  
0.784804  1.69268  6.96206e-006  
1.33826  -2.04498e-016  1.97864  
1.0182  -1.35993e-016  1.31581  
0.746765  0.409382  0.146599  
0.869321  -1.58446e-016  1.53306  
1.30841  -1.77917e-016  1.72145  
1.45941  -3.35555e-016  3.2467  
1.24459  1.82077  9.71087e-007  
0.833548  -2.04793e-016  1.98149  
0.423901  0.75516  0.0508564  
1.04491  -1.28907e-016  1.24725  
0.678159  1.75885  2.78632e-005  
3.01486  -1.69678e-016  1.64173  
1.66951  2.43003  6.48232e-008  
0.864142  -1.84341e-016  1.78361  
1.61341  -9.86997e-017  0.954978  
0.398236  0.059045  0.455293  
0.422877  0.794482  0.0968335  
0.825861  0.71393  0.0210721  
1.6524  -1.1664e-016  1.12856  
1.12797  1.9716  1.05153e-006  
0.624829  0.714219  0.111104  
0.345991  0.179311  0.480796  
0.49024  0.0554314  0.427429  
1.68363  -7.80123e-017  0.754815  
0.688311  0.121136  0.311732  
0.505057  0.206278  0.281254  
0.367948  0.227836  0.278855  
0.84141  -7.22786e-017  0.699338  
0.655435  0.0945433  0.386167  
0.725536  -2.2502e-017  0.612476  
0.567251  -1.09855e-016  1.06292  
