0.999831  0.00425227  
0.428585  0.758055  
0.312427  0.857826  
0.856363  0.231302  
0.618752  0.551897  
0.0585839  0.994897  
0.464927  0.722372  
0.641116  0.523966  
0.887557  0.184525  
0  1.11789  
0.295752  0.962587  
0.546651  0.735879  
0.978781  0.568435  
0  1.46245  
0.555704  1.07051  
0.549391  1.60225  
0.491511  1.60933  
0.476272  1.68349  
0.26247  1.8648  
0.352455  1.76751  
0.111723  3.65575  
0  4.52748  
0.0671764  4.43431  
0.0683739  4.43071  
0.0322184  4.49851  
0.999863  1.10771  
0.760124  1.38548  
0.99915  1.14159  
0.729406  1.43391  
0.904849  1.28596  
0.664112  2.27632  
0.604263  2.35031  
0.318397  3.39809  
0.491042  3.22046  
0.00680288  4.54538  
0  4.59039  
0.0671764  4.45379  
0.125664  4.44397  
0.999873  1.94279  
0.506193  3.76331  
0.332134  3.95414  
0.953048  3.62676  
0.949372  3.68234  
0.999569  3.58908  
0.320468  4.46799  
0  4.6782  
0.31749  4.46957  
0.220107  4.6513  
0.329947  4.84512  
0.41893  4.56594  
0.999935  3.20865  
0.994248  3.70801  
0.986386  3.74063  
0.450155  4.35047  
0.577554  4.13149  
0.756347  3.85709  
0.733721  4.01489  
0.334665  4.80095  
0.564866  4.28983  
0.956458  3.77448  
0.935559  3.82666  
0  5.22524  
0.114935  4.88478  
0.365163  4.6025  
0.980016  3.76384  
0.343781  4.78708  
0.986567  3.74292  
0  6.16406  
0.019563  5.95768  
0.175596  5.13314  
0.0358057  5.77707  
0.820452  3.93324  
0.38518  4.79634  
0.4719  4.46899  
0.166067  5.34433  
0.0155968  6.15731  
0.909357  3.87046  
0.336313  4.88461  
0.458938  4.59932  
0.0977972  5.54854  
0.617316  4.27115  
0.422698  4.70664  
0.603893  4.34118  
0.535591  4.42173  
0.140197  5.42895  
0.0567141  5.63917  
0.782064  4.03763  
0.103027  5.47433  
0.0550258  5.67429  
0.254046  5.10421  
0.74202  4.12115  
0.641116  4.1705  
0.31749  5.03464  
0.667341  4.16865  
0.559749  4.38581  
0.430611  4.64115  
0.967539  3.82283  
0.297079  5.09708  
0.164662  5.36642  
0.950074  3.84624  
