8.73941e-001	4.13303e-001	
2.09504e-001	9.56002e-001	
1.10580e+000	4.53588e-003	
3.68180e-003	1.21491e+000	
5.14785e-004	1.26407e+000	
2.65897e-001	8.42883e-001	
6.48874e-001	4.82575e-001	
3.37529e-001	8.32777e-001	
4.75819e-001	8.19993e-001	
5.27193e-001	7.56049e-001	
7.11113e-001	4.38254e-001	
6.59063e-001	4.59479e-001	
1.15391e+000	7.45403e-004	
2.11313e-001	9.04165e-001	
6.30747e-001	5.03859e-001	
8.84429e-001	4.10629e-001	
5.17219e-001	8.05435e-001	
1.55893e-002	1.19434e+000	
5.77841e-001	5.17315e-001	
1.09749e+000	9.16087e-003	
1.03286e+000	3.73854e-001	
6.79983e-001	4.39578e-001	
1.04562e+000	2.10186e-002	
3.20744e-001	8.49246e-001	
1.83972e-002	1.24346e+000	
8.50111e-004	1.31295e+000	
2.68815e-001	8.61471e-001	
2.13586e-001	9.74627e-001	
2.38523e-001	9.15903e-001	
5.00596e-002	1.22729e+000	
2.49242e-001	9.08611e-001	
1.04613e+000	5.51458e-002	
6.12722e-001	5.48542e-001	
6.84972e-001	4.51770e-001	
3.41952e-001	8.43690e-001	
6.45643e-001	5.23879e-001	
1.16044e+000	4.90012e-004	
2.08782e-001	1.00230e+000	
6.65585e-001	4.64026e-001	
3.78582e-003	1.24923e+000	
1.14730e+000	7.42464e-003	
5.43357e-001	7.79230e-001	
9.90115e-001	4.10631e-001	
7.00017e-001	4.41505e-001	
5.35676e-004	1.31537e+000	
6.58475e-001	5.26009e-001	
7.39548e-001	4.55777e-001	
3.89288e-003	1.28456e+000	
1.64095e-002	1.25718e+000	
2.45592e-001	9.30371e-001	
2.92801e-001	8.63102e-001	
1.07853e+000	5.81307e-002	
6.05855e-001	7.98640e-001	
7.62195e-002	1.25009e+000	
1.18272e+000	4.33422e-002	
1.01069e+000	4.19164e-001	
6.21929e-001	5.48153e-001	
1.20007e+000	7.75221e-004	
6.65632e-001	4.95037e-001	
3.45030e-001	8.51285e-001	
7.00438e-001	4.60022e-001	
6.66756e-001	4.64842e-001	
2.14540e-001	9.78980e-001	
4.67067e-001	8.44082e-001	
1.09105e+000	5.62084e-002	
2.55914e-001	9.32934e-001	
6.58357e-001	5.25914e-001	
1.01741e+000	4.27611e-001	
1.20695e+000	2.98766e-002	
1.11670e+000	5.75299e-002	
2.92197e-001	8.62440e-001	
5.92233e-001	8.49322e-001	
1.02701e+000	4.25931e-001	
3.91812e-003	1.29289e+000	
7.45581e-001	4.59496e-001	
3.45736e-001	8.53027e-001	
1.08656e+000	5.85634e-002	
8.63505e-004	1.33364e+000	
6.31246e-001	5.56365e-001	
6.26104e-001	8.16467e-001	
2.16425e-001	9.87581e-001	
6.67373e-001	4.65272e-001	
1.64990e-002	1.26403e+000	
6.92607e-001	4.63917e-001	
1.21375e+000	2.85646e-003	
1.25904e+000	8.13319e-004	
2.52114e-001	9.46437e-001	
8.74276e-004	1.35027e+000	
1.28090e+000	8.30776e-004	
2.16767e-001	9.89145e-001	
5.17791e-002	1.26945e+000	
1.01930e+000	4.28404e-001	
6.39665e-001	8.34150e-001	
6.70127e-001	4.65373e-001	
1.08879e+000	6.43498e-002	
4.99475e-001	8.60761e-001	
1.08734e+000	4.13263e-001	
2.92632e-001	8.63725e-001	
6.55850e-001	5.94312e-001	
1.14171e+000	5.85686e-002	
