1.40268  0.000504644  1.91265e-008  
4.71806e-005  1.03564  0.0102635  
1.2538  0.00044477  1.51749e-007  
0.353608  0.194885  0.946419  
0.19447  0.924278  0.335974  
0.307727  0.238521  0.934854  
0.0599422  0.749284  0.669771  
0.000467903  0.033195  1.16501  
0.340234  0.854637  0.568747  
0.821405  0.585063  0.350875  
0.0132735  0.109101  1.11944  
0.524956  0.446578  0.763242  
0.276274  0.479556  0.858228  
0.797569  0.609481  0.165821  
0.733257  0.662828  0.325708  
0.111575  1.00174  0.26199  
0.861192  0.422458  0.405371  
0.097036  0.468808  0.902694  
1.03045  0.542749  0.0463524  
0.945428  0.319015  0.291775  
1.092  0.523689  8.86443e-005  
0.137607  0.511398  0.873641  
0.425856  0.45357  0.811721  
0.440416  0.509049  0.7731  
0.55176  0.083674  0.911227  
0.754525  0.101393  0.655381  
0.583003  0.815125  0.0675308  
0.293717  0.875079  0.391929  
0.775408  0.732223  0.0525374  
0.545154  0.76432  0.417747  
0.463513  0.407073  0.847711  
0.628241  0.0136615  0.790101  
0.476543  0.840867  0.294235  
0.044558  9.33381e-007  1.07711  
0.967587  0.636705  0.128086  
0.7031  0.612224  0.444253  
0.942172  0.679875  0.0755636  
0.485853  0.118582  1.05167  
0.974398  0.125684  0.232615  
0.985599  0.109723  0.314585  
0.411676  0.678549  0.635002  
1.35153  0.03569  0.218651  
0.222197  0.219335  1.34039  
0.432703  1.36632  0.336892  
1.33779  0.215527  0.035183  
0.319885  0.283909  1.27684  
1.31037  0.758673  0.185449  
1.18106  0.951505  0.230659  
0.49815  1.19812  0.957405  
0.432106  0.675001  1.23588  
1.33604  0.35292  0.0577553  
0.989527  1.24371  0.400296  
1.22622  0.451223  0.84164  
1.00279  0.597915  0.903285  
0.348435  0.919123  1.08962  
1.20697  0.426311  1.06893  
1.12806  0.375836  1.16608  
0.930708  0.739834  1.09721  
1.2885  0.690573  0.540878  
0.770137  1.23324  0.682834  
0.858657  0.506101  1.26819  
1.10156  0.968745  0.673219  
0.745597  1.33771  0.768006  
1.01095  0.786768  0.715187  
0.672475  1.08366  0.777753  
1.28821  0.343506  1.02803  
0.549657  1.1777  0.922712  
1.04051  0.989513  0.421935  
1.03047  1.18193  0.481456  
0.829751  1.14992  0.774515  
0.606962  1.11132  1.02264  
0.976858  1.04707  1.01297  
0.832011  1.06724  0.869219  
0.922405  0.547899  1.19069  
0.591924  0.854983  1.21163  
0.993067  1.16344  0.606756  
0.97925  1.08906  0.741585  
0.654283  0.814344  1.21318  
0.915871  0.901762  1.14581  
0.755334  1.04807  0.940766  
0.732632  1.3429  0.770984  
0.906739  1.36565  0.544055  
0.882002  1.35971  0.588303  
0.740818  1.00531  1.01305  
0.920041  1.23715  0.453451  
0.63611  1.35871  0.916247  
0.656412  1.35753  0.817529  
0.88913  1.34456  0.64728  
0.961541  0.918596  1.09529  
0.996775  0.993941  1.04715  
0.919141  0.833837  1.20339  
0.867063  1.18733  0.655602  
0.915273  0.885507  1.1644  
0.838065  1.34772  0.679805  
0.999164  0.982438  1.02885  
0.65772  1.34216  0.831285  
0.855527  0.905554  1.18742  
0.877627  0.909885  1.175  
0.892308  0.867573  1.19005  
0.881877  0.868819  1.19176  
