5.35511e-001	5.06324e-001	
5.00472e-001	6.77410e-001	
6.32767e-001	3.30915e-001	
3.69131e-001	7.71321e-001	
1.38919e-001	8.29232e-001	
9.40657e-001	2.40143e-001	
6.35739e-001	3.27117e-001	
1.06652e+000	8.74380e-002	
5.61857e-001	4.10604e-001	
5.21881e-001	6.29476e-001	
1.06491e+000	1.17935e-001	
1.35423e-001	8.50964e-001	
8.18920e-001	2.61192e-001	
5.03633e-001	6.42388e-001	
2.88866e-005	1.09549e+000	
2.79239e-002	1.00374e+000	
5.23686e-001	5.31755e-001	
9.81615e-001	2.03781e-001	
5.46956e-001	4.94371e-001	
8.82894e-001	2.49545e-001	
7.53200e-001	2.87052e-001	
6.66086e-001	3.21028e-001	
5.16171e-001	6.36760e-001	
2.01634e-001	8.15180e-001	
8.13971e-002	8.53213e-001	
9.74392e-001	2.13111e-001	
5.91148e-001	3.70311e-001	
3.28042e-002	9.20768e-001	
5.36958e-001	5.00228e-001	
5.49043e-001	4.67621e-001	
1.01100e+000	1.20539e-001	
5.59916e-003	1.06484e+000	
1.09486e+000	2.11429e-002	
2.71126e-001	8.05191e-001	
4.72279e-001	7.07711e-001	
1.10495e+000	1.10482e-003	
4.70283e-001	7.09675e-001	
5.89262e-001	3.74678e-001	
1.07444e+000	2.23441e-002	
1.69506e-002	1.01023e+000	
7.31923e-003	1.03703e+000	
7.61664e-001	2.66363e-001	
4.13215e-001	7.68109e-001	
7.01221e-001	2.95830e-001	
5.75462e-001	4.27379e-001	
1.07893e+000	9.08834e-002	
8.74909e-001	2.63442e-001	
5.64725e-001	4.81472e-001	
1.37262e-001	8.62524e-001	
6.57227e-001	3.27069e-001	
5.11362e-001	6.52245e-001	
7.37489e-001	2.96483e-001	
8.90750e-001	2.58381e-001	
7.04276e-001	3.01254e-001	
9.41369e-001	2.40325e-001	
1.04201e+000	1.22727e-001	
1.08211e+000	2.25037e-002	
5.68297e-003	1.08078e+000	
1.42577e-001	8.40319e-001	
7.49093e-003	1.06136e+000	
1.61038e-004	1.09914e+000	
2.00559e-001	8.35501e-001	
2.71948e-001	8.12440e-001	
9.84088e-001	2.15232e-001	
1.07339e-002	1.05300e+000	
6.01997e-001	3.71459e-001	
7.64119e-001	2.91213e-001	
3.36915e-002	9.45674e-001	
1.71333e-002	1.02112e+000	
2.02732e-001	8.19620e-001	
4.69307e-001	7.32090e-001	
1.03495e+000	1.29677e-001	
1.51194e-002	1.04638e+000	
4.70875e-001	7.25724e-001	
6.79905e-001	3.22380e-001	
1.12614e+000	3.65164e-003	
4.75673e-001	7.17808e-001	
1.11077e+000	1.39994e-002	
5.24719e-001	5.32804e-001	
5.88433e-001	3.80778e-001	
9.79882e-001	2.26295e-001	
9.00611e-001	2.54394e-001	
5.50060e-001	4.97176e-001	
7.81902e-001	2.74626e-001	
6.75600e-001	3.24891e-001	
5.19448e-001	6.40802e-001	
7.89087e-001	2.69529e-001	
9.96515e-001	2.05468e-001	
8.28238e-002	8.68169e-001	
3.70658e-001	7.74512e-001	
5.03471e-001	6.60653e-001	
6.32718e-001	3.30889e-001	
8.41081e-001	2.68260e-001	
5.81604e-001	4.11204e-001	
1.13205e+000	3.67079e-003	
2.91441e-005	1.10526e+000	
3.71915e-001	7.77138e-001	
1.04162e+000	1.24190e-001	
4.72713e-001	7.28557e-001	
1.44318e-001	8.41804e-001	
