1.06654  0.140535  
0.915671  0.637407  
0.165219  1.18463  
0.0130837  1.29827  
0.706418  0.864858  
0.10634  1.27588  
0.00870431  1.81962  
0.0117449  1.80157  
0.942374  0.521475  
0.292478  1.14691  
2.12134e-005  2.5001  
1.81266  0.00740123  
0.589646  0.933992  
0.885886  0.796596  
7.9325e-006  4.09756  
1.77983  0.0329109  
1.36477  0.0487306  
0.00608924  2.08406  
0.000999973  2.3952  
7.96761  1.65639e-019  
4.1678  1.73661e-015  
3.24454  0.00590244  
7.17716  6.5378e-018  
3.50868  0.000284865  
6.51957  1.02213e-015  
1.20587  0.895168  
2.186e-005  4.71359  
7.70859  1.46903e-017  
3.5291  0.00217809  
0.00936629  1.8692  
0.0244407  1.76626  
0.0302013  1.53735  
0.518325  1.23901  
0.477893  1.3015  
2.54122e-005  2.79855  
0.741357  1.10883  
0.313648  1.3187  
0.802089  1.09123  
0.93012  1.0744  
3.2282  0.00765191  
0.00276608  2.60618  
0.00264053  2.61192  
1.3028  0.247083  
8.94045  4.03091e-019  
4.29294  0.000348538  
8.65906  2.3728e-018  
7.84168  7.55202e-018  
7.64624  1.06281e-016  
6.37026  4.27916e-015  
7.07856  2.6879e-015  
2.38686  0.181763  
2.58421  0.109726  
2.78656  0.103802  
2.92871  0.00982689  
2.48051  0.136258  
1.05032  1.02364  
0.000218668  6.09885  
1.22109  0.913882  
0.000489711  4.90511  
2.54694  0.330676  
0.000157957  7.47695  
7.79028  3.02131e-017  
8.51739  1.62316e-017  
4.45938  0.000463778  
4.24175  0.0045238  
0.929352  1.27303  
0.0252735  1.80451  
0.00997612  2.33608  
0.0109934  2.0803  
0.584502  1.30862  
0.000692903  3.11505  
1.76729  0.440382  
0.987505  1.2398  
1.55558  0.535589  
0.558403  1.59659  
0.000566612  3.36828  
1.05257  1.17436  
1.30791  0.889917  
0.478199  1.70712  
0.000346872  5.75666  
0.00824326  2.65228  
1.41294  0.833695  
15.528  9.31785e-018  
3.13666  0.0105247  
6.5748  8.81977e-005  
2.11248  0.429757  
0.000177751  8.41389  
4.46254  0.000566804  
0.000691593  7.49084  
0.00095539  3.81416  
1.62954  0.831293  
1.86079  0.450947  
1.09467  1.29684  
3.6829  0.055145  
2.6299  0.450285  
0.316109  2.75414  
0.341729  2.10794  
3.23514  0.243669  
2.7906  0.356614  
0.00170151  3.19039  
