0.0358283  0.445318  
0.887152  0.0158663  
0.0236934  0.754068  
0.604781  0.0338532  
0.682652  0.0294975  
0.0369143  0.371149  
1.07544  0.000859151  
0.0344545  0.566602  
5.55745e-020  1.24741  
0.0154295  0.869424  
0.0139762  0.880933  
0.0591348  0.0782622  
0.0707703  0.0620121  
1.23267e-014  1.20948  
1.37496e-013  1.06089  
0.0424588  0.301121  
0.865468  0.0255062  
0.773278  0.0267957  
12.5365  2.12263e-031  
16.932  1.1297e-038  
0  2.41299  
43.9039  1.33809e-039  
1.1297  0.000583432  
0.749158  0.991583  
0.783028  0.978376  
1.31061  0.000676861  
0.999626  0.582067  
0.996528  0.706786  
0  2.43646  
1.30456  0.00104219  
0.98634  0.781329  
0.810468  0.880021  
0.418381  1.00001  
0.871921  0.810126  
0.667217  0.998611  
0.770472  0.987119  
0.807855  0.899738  
0.80705  0.906235  
0.803907  0.909819  
0.757115  0.98981  
1.07901  0.00500403  
0.639141  0.999744  
1.24574  0.001335  
0.809636  0.886185  
0.778147  0.981545  
0.909325  0.805503  
32.9897  1.07811e-009  
0.0279908  1.05855  
1.00563  0.221796  
80.3788  1.83703e-023  
0.649647  0.998679  
136.751  6.31644e-029  
63.3329  1.00982e-012  
0.859831  0.816937  
0.842753  0.83138  
0.978337  0.792106  
0.855451  0.823371  
0.0262773  1.22123  
66.9911  2.0836e-016  
67.7813  4.49334e-023  
0.889966  0.806162  
0.968592  0.794753  
0.0241238  1.23222  
0.809949  0.885139  
0.804645  0.908451  
0.982468  0.789981  
0.802239  0.93568  
0.828039  0.840019  
0.945123  0.801501  
0.780846  0.980792  
0.800894  0.946348  
0.0220186  1.27398  
0.801747  0.941449  
0.954709  0.800433  
0.836589  0.839052  
0.808227  0.89714  
0.999408  0.649702  
0.939076  0.801709  
0.877448  0.808475  
0.813012  0.866169  
0.797354  0.964256  
0.996  0.732024  
0.990884  0.758509  
0.948012  0.801086  
0.725715  0.995019  
0.929909  0.802389  
0.204347  1.00239  
0.642252  0.999016  
0  2.4371  
68.3777  2.12672e-016  
39.9746  1.30637e-009  
1.33366  0.000688764  
0.0274789  1.25742  
1.03391  0.388293  
0.356772  1.00292  
0.0287831  1.06077  
0.634699  1.0018  
0.816558  0.951381  
1.02728  0.553847  
0.0282272  1.06749  
