0.241559  0.916816  
1.24131e-010  1.38503  
0.982476  0.0444288  
0.922653  0.133703  
0.412228  0.747312  
0.495671  0.69368  
0.774451  0.337452  
0.374264  0.804594  
0.999109  0.0153484  
0.163554  0.957137  
0.410404  0.755143  
0.00116636  1.02408  
1.404e-012  2.30611  
0.567429  0.587904  
0.895812  0.18167  
0.512982  0.672546  
0.4528  0.741824  
0.886981  0.201313  
0.55614  0.626539  
0.950769  0.0866358  
0.691303  0.477526  
0.608623  0.570047  
0.840388  0.233699  
0.18179  0.952316  
0.592897  0.587121  
0.998278  0.0165328  
0.552423  0.628473  
0.86858  0.221795  
0.504818  0.674202  
0.511963  0.672935  
0.939529  0.118096  
0.0845459  0.979485  
0.503412  0.687076  
0.832868  0.286121  
0.458297  0.70345  
0.565811  0.623651  
1.10255e-011  1.55702  
0.360744  0.828044  
0.546254  0.648663  
0.0204027  1.01144  
0.707772  0.439164  
4.83979e-008  1.05167  
0.661436  0.504253  
0.394643  0.782874  
0.0389048  0.998558  
0.773958  0.350546  
0.203272  0.950115  
4.68225e-012  1.58655  
0.0104174  1.02394  
0.322583  0.853473  
0.731761  0.412485  
0.832112  0.290271  
0.905098  0.161259  
0.816171  0.305167  
0.874358  0.216746  
0.988818  0.0316135  
0.628654  0.558716  
0.60322  0.584305  
0.739374  0.402688  
3.71485e-009  1.26544  
9.41381e-010  1.27479  
1.00314e-009  1.27392  
3.1098e-010  1.32088  
3.95264e-012  1.70064  
3.0183e-012  1.793  
3.41041e-012  1.99576  
5.6528e-012  1.72762  
7.09175e-011  1.67488  
0.332491  0.987851  
0.313805  0.995159  
0.694611  0.652474  
0.67419  0.673599  
0.33158  0.990661  
7.94425e-008  1.0623  
0.464231  0.705155  
0.416585  0.774165  
0.829159  0.3364  
0.841328  0.25651  
0.905098  0.170952  
0.712096  0.44847  
0.0389048  1.00256  
5.12761e-010  1.33758  
0.0102013  1.52969  
5.6528e-012  2.05429  
1.16614e-011  1.89852  
5.18178e-011  1.88953  
5.69869e-011  1.74504  
0.00113977  1.59344  
0.979589  0.205173  
0.0272087  1.12007  
1.05636e-009  1.61239  
0.590448  0.779221  
0.934412  0.364518  
0.499513  0.929395  
0.686525  0.746935  
0.993106  0.863918  
5.69527e-012  2.07781  
0.356365  1.40724  
0.0803599  1.43055  
0.615634  1.27496  
