0.0133182  -1.17458e-015  31.9707  
0.053691  0.953396  0.000382469  
31.4876  -1.09948e-016  2.99264  
1.00673  0.343323  2.29649e-007  
0.0492232  -1.11347e-015  30.3072  
20.3082  -1.46918e-016  3.99892  
24.4433  -1.71316e-016  4.663  
0.36522  -9.21242e-016  25.075  
26.8238  -8.65077e-017  2.35463  
26.2829  -1.18844e-016  3.23478  
18.1796  -1.50474e-016  4.09572  
3.39822  -8.38724e-016  22.829  
5.36245  -8.84092e-016  24.0639  
17.0618  -1.25363e-016  3.41221  
4.78456  -6.5888e-016  17.9339  
4.8804  -6.18502e-016  16.8348  
2.21768  -7.45809e-016  20.3  
1.81111  -5.25439e-017  1.43018  
7.75295  -7.81977e-016  21.2844  
6.76247  -6.80444e-016  18.5208  
15.9988  -1.84536e-016  5.02283  
5.79424  -5.40932e-016  14.7235  
13.5331  -2.05176e-016  5.58464  
17.8116  -1.24672e-016  3.39341  
1.20905  -8.12267e-016  22.1089  
2.01  -9.07797e-016  24.7091  
3.61602  -7.02502e-016  19.1212  
12.9703  -3.51524e-016  9.56804  
15.4032  -2.68633e-016  7.31186  
14.0981  -2.30675e-016  6.27868  
0.675622  0.0470167  0.645512  
4.06223  -5.11504e-016  13.9225  
3.26588  -7.24624e-016  19.7233  
5.10991  -5.99773e-016  16.3251  
15.0778  -1.37692e-016  3.74781  
4.60612  -5.83762e-016  15.8893  
14.4461  -1.3731e-016  3.7374  
3.03598  -7.09413e-016  19.3093  
1.44088  0.166903  0.272244  
12.078  -1.55299e-016  4.22704  
2.67231  -1.34051e-016  3.6487  
3.94578  -7.3525e-016  20.0126  
5.44854  -5.58832e-016  15.2107  
4.22869  -8.01182e-016  21.8072  
12.5534  -2.3853e-016  6.49247  
12.3989  -1.89267e-016  5.1516  
5.62879  -5.67162e-016  15.4374  
3.04906  -9.69739e-017  2.63951  
4.37195  -3.39157e-016  9.23143  
15.9225  -1.81314e-016  4.93512  
9.88474  -2.60434e-016  7.08869  
7.39879  -2.78623e-016  7.58376  
0.323736  0.541475  0.541476  
0.587213  0.568556  0.136166  
2.3696  -1.41358e-016  3.8476  
0.820566  0.129015  0.344121  
11.6764  -2.12531e-016  5.78481  
8.72625  -3.32468e-016  9.04936  
7.11443  -3.04941e-016  8.3001  
10.5265  -2.01052e-016  5.47238  
4.6216  -7.91507e-016  21.5438  
8.77791  -3.21061e-016  8.73886  
12.9237  -3.70559e-016  10.0861  
9.04786  -2.9197e-016  7.94705  
4.83855  -4.31062e-016  11.733  
8.69239  -2.4794e-016  6.7486  
10.2628  -3.03044e-016  8.24848  
4.50936  -4.00904e-016  10.9121  
7.97332  -2.71609e-016  7.39284  
8.3416  -3.18717e-016  8.67508  
9.29907  -2.36603e-016  6.44002  
5.36965  -4.77589e-016  12.9994  
8.2203  -1.1333e-016  3.0847  
5.07721  -6.25575e-017  1.70274  
3.82161  -8.21514e-017  2.23606  
6.33884  -7.88841e-017  2.14712  
6.94892  -2.58032e-016  7.02329  
8.072  -2.57693e-016  7.01409  
11.29  -2.25641e-016  6.14167  
6.14838  -3.66365e-016  9.97198  
0.383948  0.44223  0.442231  
10.3311  -2.18234e-016  5.94006  
10.771  -1.39202e-016  3.7889  
4.72252  -4.20806e-016  11.4538  
5.45964  -4.67485e-016  12.7244  
9.82466  -1.29569e-016  3.52669  
6.5527  -4.58492e-016  12.4796  
5.32291  -4.12434e-016  11.2259  
5.96147  -3.79817e-016  10.3381  
11.0061  -1.37308e-016  3.73735  
8.77423  -1.93429e-016  5.26488  
6.64316  -3.08316e-016  8.39197  
11.2098  -2.22973e-016  6.06905  
0.367612  0.699031  0.000280427  
5.61039  -5.00042e-016  13.6105  
8.93269  -3.07937e-016  8.38166  
4.4807  -7.54872e-017  2.05467  
1.93325  -6.73939e-017  1.83438  
8.46917  -2.12328e-016  5.77929  
5.69137  -5.07006e-016  13.8001  
