25.1283  -5.5392e-016  
1.44826e-013  1.06761  
17.9414  -3.95495e-016  
13.4813  -2.97177e-016  
23.6189  -5.20646e-016  
8.13484  -1.59397e-016  
15.4211  -3.39936e-016  
24.8156  -5.47027e-016  
0.841101  0.258228  
5.13384  -1.00594e-016  
0.883116  0.109773  
5.36169  -1.05059e-016  
0.40561  0.555609  
0.337663  0.733187  
0.19511  0.803439  
0.389391  0.630328  
2.64351  -5.17979e-017  
6.84988  -1.34219e-016  
0.697387  0.271375  
0.280983  0.768428  
0.629195  0.472204  
4.25197  -8.33146e-017  
7.42012  -1.45392e-016  
0.110637  1.01584  
6.99765  -1.37114e-016  
7.28245  -1.42695e-016  
2.48037  -4.86012e-017  
5.70291  -1.11745e-016  
0.935136  0.0664332  
0.151375  0.885102  
0.519733  0.512375  
3.11499  -6.10362e-017  
3.32008  -6.50548e-017  
5.05077  -9.89666e-017  
7.9386  -1.55552e-016  
4.36005  -8.54324e-017  
1.25875  -2.46645e-017  
3.01703  -5.91167e-017  
0.000158729  1.03331  
2.02331  -3.96454e-017  
0.695354  0.329695  
8.0711  -1.58148e-016  
0.528147  0.499885  
4.75519  -9.31749e-017  
5.61979  -1.10116e-016  
7.82002  -1.53228e-016  
4.1501  -8.13185e-017  
7.76044  -1.52061e-016  
0.986948  0.0324942  
3.9329  -7.70625e-017  
6.37707  -1.24955e-016  
3.23429  -6.33738e-017  
4.6532  -9.11763e-017  
7.98284  -1.56419e-016  
5.96499  -1.1688e-016  
1.40929  -2.76142e-017  
3.61763  -7.0885e-017  
7.12443  -1.39599e-016  
6.44401  -1.26266e-016  
0.662469  0.388698  
1.95678  -3.83418e-017  
1.55008  -3.03727e-017  
5.41356  -1.06075e-016  
2.95878  -5.79755e-017  
6.02194  -1.17996e-016  
1.15487  -2.2629e-017  
3.18733  -6.24536e-017  
0.128891  0.963172  
0.656223  0.41523  
5.80187  -1.13684e-016  
3.40211  -6.66621e-017  
2.72043  -5.33051e-017  
3.71984  -7.28879e-017  
3.85917  -7.56179e-017  
4.62248  -9.05745e-017  
4.96749  -9.73347e-017  
5.8542  -1.14709e-016  
6.66225  -1.30542e-016  
7.55127  -1.47962e-016  
2.89618  -5.67488e-017  
7.65428  -1.49981e-016  
6.10984  -1.19718e-016  
6.50187  -1.274e-016  
4.88348  -9.56886e-017  
6.21268  -1.21733e-016  
3.55681  -6.96933e-017  
7.22435  -1.41556e-016  
3.68619  -7.22285e-017  
2.29791  -4.5026e-017  
0.135289  0.922521  
3.79905  -7.44398e-017  
5.48321  -1.0744e-016  
7.17937  -1.40675e-016  
4.5408  -8.89741e-017  
6.305  -1.23542e-016  
6.7595  -1.32448e-016  
4.01973  -7.87639e-017  
6.75229  -1.32307e-016  
1.87832  -3.68044e-017  
1.33457  -2.615e-017  
