4.99577e-010  5.66069  0  
0.000676948  0  4.60877  
8.28276  3.04412e-024  5.7873e-041  
3.57278e-015  6.52818e-081  7.07031  
4.17138e-021  2.95996e-016  4.83398  
5.27182  3.72753e-024  2.36322e-041  
4.51233  0  1.59564e-036  
2.45522e-009  5.30361  0  
2.33548e-016  3.81413  8.8623e-058  
1.65855e-015  1.19878e-077  5.85487  
3.30329  1.04483e-015  0  
0.000145953  0  6.97546  
1.85285e-016  3.02594  1.33871e-056  
0.246383  0  1.68956  
4.56333e-012  6.45588e-072  2.44943  
2.28474e-016  3.73127  1.72699e-057  
2.80827e-015  7.41441e-081  5.55739  
7.72046e-020  2.38869e-016  3.90102  
3.15624  2.98034e-013  0  
2.54164  0  1.55539e-033  
1.53018e-016  1.52919e-016  3.53293  
3.25082e-013  5.95092e-074  2.78718  
1.65383e-016  2.70091  0.166192  
1.93223  0.00511936  3.34623e-035  
2.2628  0.0147942  6.95326e-039  
8.56867e-016  1.13511e-018  3.02484  
1.94804e-009  5.41172  0  
2.66756e-009  2.52298  0  
0.0674486  0  2.55738  
1.87141  0.0327662  0  
1.0536e-014  2.84864e-075  4.20813  
8.99235e-005  2.11042  1.24441e-005  
1.62299  0.00679558  2.8418e-034  
1.58422e-015  1.35952e-077  5.59249  
2.31495  3.35439e-013  0  
1.16799  0.19991  0.259649  
1.00975  0.293001  0.305404  
5.98035e-009  2.30429  0  
1.3811e-016  2.25552  1.23381  
0.000119475  1.67683  0.0005226  
0.0229075  1.94799  4.46947e-036  
0.18942  0.419096  1.1502  
0.119538  0.585306  0.87011  
8.23096e-011  2.65132  0.0022848  
1.82208e-016  9.60452e-017  3.36377  
0.00309842  0  4.40402  
2.53987  1.11253e-023  7.79626e-041  
5.47165e-015  1.45754e-078  4.67081  
1.3199  0.0294442  0.383492  
1.47415  0.0720015  0  
0.0426043  1.82957  0  
0.0233052  0  4.21577  
0.765606  0.853962  0.498137  
0.463189  0  1.42357  
2.7155e-016  3.03849e-020  4.43474  
1.57887  0.0215212  0.185714  
0.926821  1.32954  0  
2.89759e-007  0.472726  1.32866  
1.3986  0.0935322  0.203978  
1.87267e-008  1.24774  0.147364  
0.299492  0.807853  0.556418  
0.852209  0.246561  0.612812  
0.000527518  1.56517  9.22905e-006  
0.669816  0.9208  0.407246  
0.923498  0.684025  0.0623051  
0.00949555  0.514578  0.909828  
0.524626  0.250294  1.0135  
6.17352e-013  2.14784e-074  3.30487  
0.897327  0.725503  0.112602  
0.341537  0.544043  0.772716  
1.04867  0.165494  0.379707  
0.000435912  0.343503  1.22132  
7.93836e-012  1.12306e-071  1.5897  
0.416121  0.441572  0.823721  
0.385591  0.646185  0.744927  
1.12432  1.13912  0  
0.0104267  1.17592  0.226036  
0.796989  1.00916  0.250798  
0.307596  1.41952  4.81284e-036  
0.53139  1.48532  0  
0.0616358  0.13217  1.46558  
1.93012e-016  5.10267e-019  3.15213  
0.414873  0  1.51184  
1.91516e-005  1.09701  0.451554  
1.87926e-016  5.14768e-017  3.18213  
1.07092  0.633804  0.125163  
1.44773e-008  0.9646  1.10553  
3.16786  7.81866e-026  2.55753e-039  
0.48847  1.1014  0.267142  
0.7303  0.742122  0.533215  
0.58403  0.543038  0.694881  
0.0608913  0.285697  1.29341  
0.627576  0.447261  0.668189  
0.256274  0.257296  1.04012  
0.643243  0.608017  0.636536  
0.543602  0.387414  0.750394  
0.575432  1.36176  0.000360196  
1.03678  1.03953  0.00128012  
0.196502  4.6492e-062  1.09012  
0.691609  0.77695  0.526133  
