1.644  1.644  1.11251e-047  
3.76598e-033  0.0433781  3.21467  
0.980375  3.75846e-033  2.02788  
5.53075e-033  1.63699e-025  5.90041  
5.44771e-033  1.02309e-021  5.81182  
4.41983e-033  1.50302e-019  4.71524  
1.43751  1.43751  7.38844e-006  
1.52648  1.52648  1.23085e-047  
0.00717214  0.157965  2.86853  
0.00764153  1.22448  1.6322  
1.18202  0.0159718  1.35457  
0.357946  3.81215e-033  2.73535  
1.04735  0.834493  0.22294  
0.4261  0.658377  1.22811  
0.00193965  3.98084e-033  4.06162  
0.0575388  3.79601e-033  3.52137  
4.94108e-012  4.14573e-033  4.42282  
0.134497  0.426729  1.78942  
0.395024  1.13938  0.825014  
0.627692  3.80983e-033  2.96148  
1.12698  0.187608  1.1866  
0.00949426  1.05601e-013  3.40571  
0.576854  0.408724  1.44093  
9.20937e-006  0.00633276  3.74792  
1.00722  0.719805  0.631508  
4.34068e-033  2.76616e-019  4.6308  
0.995271  0.994921  0.089134  
0.00480729  0.000786447  3.62922  
0.290637  0.512448  1.7821  
1.02066  0.337039  0.941024  
0.4141  1.11232  0.700348  
0.00257248  0.00926533  3.30551  
0.269872  0.82492  1.29965  
8.47262e-006  3.92965e-033  4.19143  
0.745138  0.00527089  2.07495  
0.000152385  0.00094195  3.92395  
0.187581  0.0181846  2.01592  
1.01295  0.880015  0.162324  
4.08571e-006  4.01569e-033  4.28367  
0.0324038  0.551167  1.60063  
9.73696e-009  1.20221  2.50921  
0.446924  0.420762  1.67775  
0.468687  3.82169e-033  2.70396  
3.78018e-033  0.480125  2.58504  
0.00302377  3.92603e-033  3.80581  
0.455429  0.399188  1.8786  
0.808554  1.06712  0.362906  
0.230446  0.997825  0.887737  
6.14307e-009  1.74835e-013  4.34254  
0.978649  0.929306  0.4306  
0.000543098  0.000326666  4.12534  
0.606542  0.376955  1.33591  
0.764262  0.223895  1.13848  
0.00402225  1.16696  1.83997  
1.15311  0.0152797  1.35544  
0.912768  1.04444  0.176527  
0.00147681  1.00923  1.93836  
0.00147191  0.762611  2.32975  
0.910689  0.949544  0.393435  
0.956598  2.91414e-009  2.18494  
0.962907  0.0212538  1.50275  
0.239355  0.561335  1.47653  
0.833809  1.02736  0.285176  
0.0171848  4.22664e-033  3.48417  
4.10047e-012  4.25046e-033  4.53455  
1.0267  1.04867  0.0307087  
0.858896  0.804893  0.526102  
0.0324666  1.09078  1.08864  
0.531518  0.524454  1.04777  
0.555976  0.768884  0.99154  
2.43972e-007  0.0284516  3.15596  
1.1967e-005  0.00872247  3.57777  
0.793338  0.452938  1.03077  
1.02604  0.467773  0.768924  
0.0230004  0.027661  2.27917  
0.00105252  0.191655  2.92813  
0.806363  0.78407  0.576307  
0.00301125  3.90977e-033  3.8935  
0.827776  0.489356  0.812962  
0.0011599  0.965841  2.23065  
1.014  0.710178  0.7399  
0.516544  0.00336577  2.39541  
5.5688e-033  0.024904  4.53734  
0.86496  1.03051  0.265286  
0.0143213  0.628541  2.0817  
0.0199659  0.26831  2.12161  
1.02844  0.269106  1.10465  
0.482523  0.578189  1.3157  
1.6535e-007  0.0202063  3.2458  
0.00215135  0.966196  1.97502  
0.888539  3.79685e-033  2.44096  
0.00017157  0.254074  3.10133  
1.03571  0.763378  0.480244  
0.626358  0.0114139  2.15942  
0.0227799  3.8161e-033  3.03539  
0.977755  0.443311  0.90928  
0.568778  1.10839  0.585118  
0.0038296  0.45317  2.56297  
0.968932  0.902585  0.501282  
0.563291  0.812606  0.956749  
