1.03865e+000	5.80037e-004	
9.53402e-004	1.03841e+000	
4.64321e-001	6.17488e-001	
4.89804e-001	5.74820e-001	
5.90365e-001	3.87449e-001	
5.80326e-001	4.24204e-001	
5.38228e-001	4.89756e-001	
5.55575e-001	4.65953e-001	
9.17905e-001	6.76879e-002	
8.92087e-001	8.07134e-002	
8.63126e-001	9.85513e-002	
9.40000e-001	5.08186e-002	
3.10731e-001	8.39008e-001	
3.77432e-001	7.57537e-001	
9.35618e-002	9.88046e-001	
3.27177e-001	8.14944e-001	
1.46565e-001	9.56297e-001	
9.90710e-001	2.36892e-002	
2.42781e-001	8.96086e-001	
8.35366e-001	1.14681e-001	
6.27406e-001	3.15592e-001	
1.97047e-002	1.02681e+000	
1.16621e-001	9.74640e-001	
1.19259e-001	9.65188e-001	
4.20734e-001	6.97260e-001	
1.00652e+000	1.31874e-002	
7.96862e-001	1.44315e-001	
1.77271e-001	9.48583e-001	
5.60353e-001	4.45458e-001	
1.01986e+000	5.91585e-003	
3.60798e-001	7.69577e-001	
3.98903e-001	7.14715e-001	
7.29650e-001	2.00075e-001	
5.19468e-001	5.14063e-001	
9.75756e-001	3.27336e-002	
8.51959e-001	1.00062e-001	
5.75262e-002	1.01021e+000	
7.62094e-001	1.73274e-001	
5.26289e-001	5.04362e-001	
7.41263e-001	1.91629e-001	
2.22182e-001	9.06491e-001	
6.71856e-001	2.70644e-001	
5.71694e-001	4.36913e-001	
6.22420e-002	9.96534e-001	
5.10018e-001	5.32048e-001	
4.43781e-001	6.54167e-001	
7.76517e-001	1.60751e-001	
8.33316e-002	9.95019e-001	
6.64155e-001	2.80486e-001	
7.54806e-001	1.82300e-001	
9.02889e-001	7.67584e-002	
1.58774e-001	9.53692e-001	
6.57087e-001	2.95582e-001	
6.00700e-001	3.71915e-001	
4.54831e-001	6.40637e-001	
4.30869e-001	6.74186e-001	
6.21593e-001	3.42126e-001	
6.81063e-001	2.56008e-001	
3.90217e-001	7.37445e-001	
7.79022e-001	1.50355e-001	
8.20758e-001	1.18679e-001	
3.96153e-002	1.01752e+000	
5.04172e-001	5.39654e-001	
7.12246e-001	2.27547e-001	
4.99210e-001	5.56769e-001	
2.83504e-001	8.55837e-001	
9.56962e-001	4.77728e-002	
9.62321e-001	3.92025e-002	
6.42490e-001	3.13516e-001	
3.86252e-001	7.40098e-001	
2.71389e-001	8.66110e-001	
4.60422e-001	6.32485e-001	
6.49071e-001	3.03786e-001	
6.15208e-001	3.54849e-001	
7.00209e-001	2.34362e-001	
2.94876e-001	8.40829e-001	
8.08237e-001	1.33098e-001	
6.06954e-001	3.65707e-001	
1.87925e-001	9.37306e-001	
2.07182e-001	9.20879e-001	
2.67684e-001	8.72889e-001	
2.20555e-001	9.15528e-001	
3.31463e-001	8.08052e-001	
3.25916e-002	1.02143e+000	
2.62076e-001	8.86358e-001	
2.54366e-001	8.88687e-001	
7.21296e-001	2.15637e-001	
3.39539e-001	7.97993e-001	
3.58324e-001	7.83107e-001	
4.40410e-001	6.66660e-001	
6.90115e-001	2.50867e-001	
4.96966e-001	5.67326e-001	
8.13367e-001	1.29162e-001	
6.98657e-001	2.46087e-001	
4.08971e-001	6.99769e-001	
2.90020e-001	8.50146e-001	
4.03924e-001	7.06878e-001	
3.51441e-001	7.88472e-001	
3.44934e-001	7.93116e-001	
7.19964e-001	2.19192e-001	
