0.999349  0.00464465  
0.428209  0.719972  
0.671078  0.452605  
0.397975  0.749065  
0.447394  0.701884  
0.357977  0.787149  
0.5522  0.594318  
1.91574e-016  1.05485  
0.0878998  0.974025  
9.93448e-023  1.73812  
0.930424  0.106492  
3.01433e-022  1.36109  
0.852558  0.215786  
2.34695e-019  1.25481  
0.819405  0.259413  
0.405975  0.741999  
0.701408  0.416916  
0.0607864  0.985877  
0.584554  0.554452  
0.752662  0.351372  
0.704057  0.410123  
0.260861  0.866863  
0.966459  0.0539473  
0.761354  0.342695  
0.511201  0.635078  
0.026437  0.995771  
0.305372  0.831543  
0.285894  0.847429  
0.324713  0.815026  
0.824974  0.251305  
0.908103  0.135415  
0.240338  0.882473  
0.804836  0.28122  
0  1.86984  
0  2.32545  
7.06398e-023  1.91804  
3.22016e-022  1.38202  
0  2.58275  
1.79538e-025  2.46758  
1.32407e-022  1.9793  
0.795208  1.92381  
5.06393e-025  2.57139  
0  2.65918  
0  2.90441  
0.570799  2.66963  
0.498636  2.73067  
0.433998  2.76293  
0.495263  2.76255  
0.624302  2.64854  
0  2.91892  
0.578936  2.71758  
9.57869e-017  2.93787  
0.819792  2.74505  
0  3.79027  
0.913434  3.33423  
0.611903  3.45349  
0.819792  3.40515  
0.0568173  3.55121  
0.715042  3.43754  
0.67033  3.444  
0.186032  3.53225  
0.156855  3.53492  
0.412455  3.45927  
0  4.48374  
0.02835  4.32325  
0.0414663  4.2902  
0.00258056  4.33626  
0.961869  3.35936  
0.665094  3.45704  
0.0654667  4.21227  
0.527044  4.10588  
0.489179  4.11501  
0  4.49911  
0.0434874  4.32051  
0.0354238  4.47283  
0.00911373  4.76906  
0  4.98403  
0.0990217  4.71962  
7.9832e-005  4.82368  
0.137845  4.7186  
0.995152  4.08138  
0.989619  4.13637  
0.808675  4.16861  
0.00632935  4.7814  
0.520501  4.20931  
0.216999  4.30717  
0.795208  4.67783  
0.035714  4.80358  
0  5.01653  
7.9832e-005  4.85393  
0.489179  4.72662  
0.60044  4.70013  
0.234114  4.74176  
0.99989  4.7001  
0  5.04564  
0.839194  4.7437  
0.291617  4.74985  
0.000100054  4.85764  
0.148368  4.81317  
0.23598  4.78581  
