0.248836  -1.74763e-015  16.9094  
18.8751  -1.92704e-016  1.86452  
0.0242592  0.910283  0.910329  
0.234891  7.68208  6.75119e-014  
6.10105  1.28511  1.30858e-014  
2.2931  3.1144  7.21715e-013  
0.0889418  5.68147  3.09395e-013  
1.98131  3.93245  3.03283e-013  
0.0262424  2.02007  1.01004e-006  
0.250029  -1.68644e-015  16.3173  
15.302  -3.3636e-016  3.25449  
13.4355  -1.70837e-016  1.65295  
5.82661  -1.04561e-015  10.1169  
2.10996  -1.18244e-015  11.4408  
8.21379  -9.43036e-016  9.12444  
0.438822  4.99724  2.71595e-013  
0.806447  4.48259  1.03877e-012  
11.352  -7.99133e-016  7.73209  
6.5553  -1.12292e-015  10.8649  
11.6727  -4.60079e-016  4.45154  
5.36693  -5.7863e-016  5.59859  
6.18185  -1.01041e-015  9.77635  
10.5381  -7.70389e-016  7.45397  
9.68701  -3.76224e-016  3.64019  
3.09151  -1.25648e-015  12.1572  
1.12683  -1.0818e-015  10.4671  
13.8304  -1.41386e-016  1.36799  
0.38043  0.265848  0.439114  
16.7635  -3.11083e-016  3.00991  
4.09966  -1.38766e-015  13.4264  
2.32484  -1.63039e-015  15.775  
0.269109  -1.74388e-015  16.8731  
5.16936  -1.35653e-015  13.1253  
12.1852  -4.34437e-016  4.20344  
12.5249  -8.67764e-016  8.39614  
2.53387  0.124737  0.124737  
16.3942  -2.37982e-016  2.30262  
8.31023  -8.98484e-016  8.69337  
12.4404  -1.26693e-016  1.22583  
12.8834  -2.211e-016  2.13928  
16.1329  -3.26211e-016  3.15629  
8.85288  -7.37229e-016  7.13314  
17.8141  -1.99862e-016  1.93378  
5.59505  -1.14143e-015  11.044  
10.4075  -4.04205e-016  3.91093  
7.81936  -9.85373e-016  9.53408  
1.11923  1.41912  7.09561e-007  
3.53378  -1.42316e-015  13.7699  
4.4082  -1.54966e-015  14.9939  
6.74115  -6.89136e-017  0.666781  
10.9056  -5.32822e-016  5.15537  
3.30019  0.65969  1.43266e-013  
9.69956  -6.07437e-016  5.87732  
7.19366  -7.40049e-017  0.716042  
14.0751  -1.4926e-016  1.44418  
0.175041  0.556679  0.556707  
9.845  -4.96478e-016  4.80372  
11.9904  -8.11619e-016  7.8529  
1.44106  0.163008  0.163008  
17.3328  -1.76353e-016  1.70632  
5.61516  -1.2754e-015  12.3403  
5.79889  1.01987  1.7504e-014  
18.1748  -1.85258e-016  1.79248  
9.38892  -6.57581e-016  6.36249  
0.0451007  1.85439  1.6706e-005  
15.9735  -1.62525e-016  1.57252  
1.81704  1.28015  6.40076e-007  
5.55111  -1.58365e-015  15.3227  
14.6884  -2.8436e-016  2.75135  
8.5102  -8.34675e-016  8.07598  
1.29109  5.41217  1.23738e-013  
2.79058  5.31962  4.67501e-014  
10.739  -6.74115e-016  6.52246  
11.7311  -7.50418e-016  7.26074  
15.627  -2.5666e-016  2.48334  
12.0706  -7.07683e-016  6.84725  
6.89444  -5.60952e-016  5.42754  
1.35839  4.19908  6.43554e-013  
4.89718  -1.42652e-016  1.38024  
9.13788  -2.42522e-016  2.34654  
10.035  -4.26204e-016  4.12378  
14.3114  -2.6131e-016  2.52833  
6.37398  -1.33444e-015  12.9115  
1.06103  -1.47373e-015  14.2592  
3.85811  -1.61841e-015  15.6591  
3.6574  -1.51585e-015  14.6668  
0.625769  -1.32709e-015  12.8404  
12.8351  -2.28243e-016  2.20838  
3.50773  -1.46721e-015  14.1961  
8.67016  -6.34329e-016  6.13751  
0.936509  5.21576  1.53403e-013  
4.0011  -1.21177e-015  11.7246  
15.0423  -1.5774e-016  1.52623  
10.2734  -5.17606e-016  5.00814  
7.97443  -8.08533e-016  7.82304  
1.8484  -1.49996e-015  14.513  
4.7297  -8.56933e-016  8.29134  
11.1158  -8.41723e-016  8.14417  
6.97847  -7.26948e-016  7.03366  
1.16171  -1.36329e-015  13.1906  
