0.0940372  0.984965  
0.791784  0.258419  
0.206342  0.8894  
0.543728  0.462974  
1.54633  1.89371e-017  
0.530051  0.508702  
1.18258  7.17525e-006  
0.20999  0.845334  
0.77467  0.291883  
0.759376  0.319224  
1.44536e-006  1.03856  
1.80662e-016  1.49086  
5.15353e-014  1.16629  
1.00811  0.043939  
0.945283  0.142192  
0.310456  0.786537  
0.64466  0.383735  
1.44992e-012  1.04854  
0.893288  0.163805  
7.39077e-017  1.52346  
0.0970709  0.973999  
0.9532  0.136323  
0.330016  0.726928  
0.259306  0.797469  
0.84551  0.209483  
0.0994267  0.947311  
4.01086e-016  1.31435  
0.16633  0.889516  
0.081745  0.995413  
0.691923  0.342851  
3.11969e-021  2.83075  
0.00988584  1.02561  
0.0173958  1.01351  
0.555896  0.462017  
1.3824e-019  2.26801  
0.656631  0.37046  
0.41971  0.622516  
2.92216e-018  1.54934  
0.43437  0.608115  
1.14167e-020  2.64137  
1.21258  1.49551e-011  
0.565202  0.452354  
0.417918  0.637596  
0.37738  0.66124  
0.995359  0.0978988  
7.06445e-016  1.28956  
0.328361  0.772147  
2.56049e-016  1.383  
0.772155  0.311201  
0.366334  0.721574  
1.06106  0.0138158  
0.639079  0.412793  
8.13517e-019  2.07059  
1.53698e-019  2.11437  
4.00125e-016  1.36605  
7.87679e-021  2.76993  
1.23564  3.77298e-016  
1.2509  3.81958e-016  
1.75544e-019  2.2211  
4.12173e-019  2.21881  
1.71565  2.10106e-017  
3.0916e-018  1.78229  
9.85272e-019  2.13241  
2.42234e-016  1.59522  
1.33909e-018  2.11324  
2.68201e-016  1.42925  
6.37431e-016  1.40187  
0.127942  1.03078  
5.91285e-014  1.35734  
1.20643  0.000441084  
0.455318  0.650912  
1.33499e-013  1.18324  
0.145167  0.986315  
0.699529  0.349704  
0.0838553  1.04253  
0.908122  0.171225  
0.334027  0.78547  
1.00867  0.0443328  
0.859101  0.250877  
0.802385  0.271832  
1.48119e-016  1.59915  
0.243892  0.857732  
2.07408e-012  1.09237  
0.547839  0.512026  
0.559195  0.465906  
1.81667e-012  1.17486  
0.951485  0.154465  
1.30692e-020  3.02368  
3.27257e-018  1.65218  
0.354229  0.762102  
0.190314  0.912776  
1.9766e-019  2.44151  
2.40241  2.9421e-017  
1.74898  2.7773e-016  
0.750835  0.420526  
0.281326  0.900227  
0.575737  0.810001  
0.916574  0.182216  
3.64656e-018  2.09809  
0.200483  1.39076  
