1.02037  2.74238e-064  
2.13039e-026  1.59046  
6.70856e-026  1.15687  
3.89035e-026  1.44971  
0.451443  0.0148445  
0.627967  0.014758  
0.333367  0.25964  
2.53639e-026  1.51135  
0.327476  0.45473  
4.22324e-025  1.13748  
0.334909  0.169921  
0.332161  0.312065  
1.037e-024  1.04694  
0.329377  0.373671  
0.317151  0.535672  
0.89502  0.00611918  
0.301775  0.64592  
0.95154  0.00546859  
0.42454  0.0169516  
0.0228146  1.00125  
0.0588733  0.996431  
2.82312e-026  1.46703  
0.312419  0.575182  
0.331998  0.358844  
0.303983  0.596455  
0.394243  0.0247378  
0.764692  0.0136009  
0.340008  0.118122  
0.737854  0.014183  
0.286123  0.717246  
0.318412  0.495137  
0.230587  0.859348  
0.179214  0.935896  
0.355005  0.0465607  
0.338175  0.155626  
0.832395  0.0126403  
0.325971  0.486805  
0.236795  0.836053  
0.642856  0.0146558  
0.702563  0.0142142  
0.209121  0.914863  
0.215718  0.897232  
0.0902299  0.989699  
0.803261  0.0133947  
1.81386e-005  1.00302  
0.272947  0.764298  
0.0806453  0.994019  
0.287451  0.687976  
0.871218  0.011017  
0.257483  0.808332  
0.670457  0.0146388  
0.280728  0.731703  
0.191075  0.922576  
0.298777  0.660684  
0.226317  0.872752  
0.347675  0.0890166  
0.297278  0.674303  
0.114811  0.988371  
0.262096  0.791259  
0.804003  0.0131479  
0.170959  0.949474  
1.52754e-018  1.0168  
0.27232  0.783339  
0.354893  0.0694009  
0.373673  0.0424908  
0.752745  0.0139116  
0.34356  0.110125  
0.153651  0.970126  
0.352205  0.0714918  
0.96353  0.00537322  
0.276801  0.749498  
1.00749  1.59222e-018  
0.679343  0.0146  
0.247365  0.832678  
0.196613  0.919754  
0.153728  0.957578  
0.139199  0.97014  
0.344193  0.0951628  
0.976245  0.00384315  
0.995279  0.0008843  
0.388386  0.0351088  
0.124895  0.975464  
0.696315  0.0145521  
0.291367  0.684654  
0.254203  0.820343  
0.984136  0.00129829  
0.279931  0.745152  
0.847629  0.0122207  
0.309074  0.588749  
0.218732  0.884221  
0.13307  0.974786  
0.251347  0.824691  
0.221283  0.882413  
0.264839  0.78471  
0.160499  0.951594  
0.117876  0.983829  
0.337774  0.161242  
0.331443  0.371797  
0.385097  0.0401927  
0.322659  0.493673  
