1.10704  0.262655  
0.113011  1.16826  
0.915495  0.664618  
0.183018  1.12835  
0.0501366  1.33999  
1.02948  0.529003  
7.44155e-006  3.75844  
1.29635  0.122424  
0.00364807  1.62576  
0.00238607  1.82623  
0.87767  0.71186  
0.489643  1.01952  
0.772902  0.786653  
0.836407  0.778086  
0.00109468  2.2827  
4.92598e-005  2.86305  
0.758756  0.833851  
0.043447  1.61309  
0.649385  0.986128  
3.66468  0.00221297  
3.61442  0.00428589  
3.03032  0.113359  
9.13856  7.88499e-009  
8.38148  1.01657e-007  
9.01741  9.69138e-008  
3.8392  2.05191e-006  
3.61666  0.00373697  
3.73619  0.000187107  
7.62741  1.46786e-006  
11.2446  1.2078e-009  
3.39744  0.00688298  
3.15422  0.0109706  
9.3809  1.0082e-007  
15.061  4.849e-009  
3.2526  0.0353263  
2.83693  0.181153  
3.58038  0.00742487  
3.24858  0.093373  
2.91381  0.145296  
4.22874  9.04812e-005  
4.42417  1.21812e-005  
3.10734  0.134746  
2.28763  0.322911  
0.000207288  2.95233  
2.79602  0.285987  
0.000139438  3.89534  
0.000974081  2.87126  
0.00018665  3.25686  
0.180858  1.20177  
1.16171  0.335486  
0.121212  1.33123  
0.0622326  1.37261  
0.00576575  1.83417  
0.0358473  1.79972  
0.019637  1.80234  
6.3714  2.23088e-006  
1.05037  0.719858  
0.9577  0.82907  
0.0015916  2.30834  
3.78631  0.000939681  
0.836926  0.896243  
0.17328  1.2395  
3.17854  0.116271  
3.69667  0.00223229  
2.80107  0.256775  
10.3262  6.2255e-008  
3.83393  0.000313664  
13.3466  9.79385e-008  
0.000189746  3.31089  
7.93309  2.77769e-006  
6.68059  4.43849e-006  
4.8411  1.33291e-005  
1.46777  0.385418  
7.25653  3.12487e-006  
2.59662  0.373678  
0.00146607  3.05717  
0.00234101  2.35755  
0.432575  1.23983  
1.10402  0.87121  
0.903614  1.13727  
0.106194  1.55942  
0.387609  1.38324  
4.31055  0.000127042  
2.94975  0.16779  
2.87276  0.278809  
1.16572  0.510177  
3.26852  0.152811  
0.909076  0.99224  
1.21486  0.501949  
2.63438  0.339516  
0.0629749  1.75705  
3.77179  0.00389726  
4.03705  0.00124099  
0.0183538  1.90003  
0.0100958  2.11404  
3.625  0.0337709  
4.28819  0.000495446  
4.05381  0.000748926  
3.46069  0.0363211  
3.38729  0.12929  
