1.32612  0.754569  
5.82832  0.175664  
3.09194  0.325308  
5.22152  0.192123  
3.21431  0.316551  
5.3829  0.186893  
5.52648  0.181663  
4.2487  0.235754  
3.41198  0.296903  
3.92018  0.255742  
4.65187  0.215206  
4.02551  0.249177  
2.77977  0.361475  
2.75392  0.378552  
4.73597  0.211828  
4.52646  0.221814  
4.3432  0.234776  
5.64393  0.181271  
2.99247  0.336775  
4.78551  0.209616  
4.97296  0.204877  
4.86559  0.206655  
4.59699  0.219318  
5.15268  0.194831  
4.17445  0.241889  
3.30258  0.306375  
2.65668  0.380996  
2.87446  0.355457  
3.32277  0.302158  
5.71844  0.176033  
1.52874  0.658133  
1.37521  0.727359  
3.46161  0.28962  
1.7141  0.61116  
3.80059  0.263644  
4.91422  0.205151  
2.62319  0.399978  
1.74657  0.574459  
2.23588  0.453611  
5.0944  0.196562  
5.46926  0.183057  
2.19752  0.461483  
1.4733  0.680399  
2.04115  0.506931  
1.98076  0.515781  
2.54867  0.401462  
1.91895  0.531729  
1.85632  0.544012  
4.46401  0.225131  
2.36446  0.432961  
2.07106  0.506436  
2.94107  0.343268  
2.49615  0.407067  
2.10801  0.481546  
5.42514  0.184673  
3.86935  0.25977  
2.30513  0.436982  
2.44721  0.414255  
4.13206  0.242224  
2.28542  0.443238  
3.57916  0.282486  
5.04635  0.203465  
3.61375  0.278297  
1.43143  0.704225  
4.09294  0.246352  
1.40226  0.714533  
1.80051  0.559208  
3.51914  0.288735  
2.89261  0.354738  
1.95673  0.521367  
3.76489  0.267646  
3.69878  0.271125  
1.88084  0.543707  
1.67687  0.617764  
5.65971  0.177347  
4.05801  0.247958  
3.7297  0.268328  
1.62039  0.620818  
2.15229  0.473265  
1.59892  0.638947  
2.38402  0.422971  
4.38313  0.231406  
3.5388  0.287877  
1.46439  0.695687  
4.43701  0.225537  
1.5615  0.651428  
1.7764  0.566479  
5.71197  0.177148  
4.40293  0.227706  
1.648  0.619141  
2.52917  0.404747  
2.97191  0.342224  
5.0525  0.199972  
3.885  0.258586  
2.64021  0.384549  
3.6547  0.275785  
1.58297  0.650992  
3.66064  0.274836  
2.4199  0.421108  
2.13225  0.477288  
