0.00162586  1.5495  0.000266873  
0.926095  0.298492  0.273567  
0.641343  0.727975  0.663903  
0.987709  0.109579  0.626484  
0.6315  0.414527  1.24827  
0.539049  0.704136  1.16465  
0.214517  1.26789  0.310088  
2.01202  0.728495  0.282758  
1.71695  0.330068  0.708536  
0.683442  1.13811  1.09161  
0.744015  1.50406  0.678223  
0.743588  0.680613  1.50213  
1.86143  0.642513  0.540024  
1.67096  0.400504  0.822335  
1.49821  0.459235  0.993607  
1.00498  1.40257  0.63779  
1.69662  0.713455  0.322434  
1.77593  0.428078  0.680479  
0.857062  0.749124  1.41798  
1.5863  0.891664  0.437241  
1.43094  1.12798  0.52402  
0.893716  0.66035  1.44542  
1.35401  0.532627  1.17141  
0.970052  0.651961  1.39464  
1.30026  0.550618  1.18736  
1.5941  0.863383  0.398207  
1.47258  0.936818  0.61859  
1.36278  0.811978  0.972043  
1.15221  1.21506  0.753964  
1.03291  0.700448  1.38847  
1.41714  0.6181  1.12379  
0.78559  1.38301  0.933037  
1.82376  0.633093  0.552576  
1.65492  0.483479  0.779866  
1.45243  0.771049  0.948749  
1.2158  1.05001  0.981841  
0.82913  1.30729  0.94206  
1.39702  0.510194  1.13145  
1.0828  0.968165  1.20955  
1.80403  0.544867  0.608245  
1.63002  0.817253  0.36925  
1.37121  0.911617  0.881525  
1.12245  1.13318  1.00306  
1.6192  0.852473  0.415759  
1.74474  0.713312  0.333497  
0.897869  0.927774  1.28378  
1.41835  0.498759  1.10568  
0.941432  1.04724  1.15641  
0.905946  1.43648  0.65032  
1.05031  0.831063  1.26186  
0.782243  1.24059  1.06016  
1.44823  0.563418  1.03918  
1.62029  0.409627  0.907027  
1.39823  0.844918  0.858183  
1.27175  1.2551  0.568439  
0.840629  1.36779  0.839184  
1.60606  0.437785  0.941029  
1.63683  0.790792  0.358837  
0.883103  1.45829  0.663427  
0.917011  0.954948  1.24289  
1.19084  1.15778  0.78502  
1.52548  0.995821  0.453056  
1.31988  1.2015  0.555047  
0.811161  1.47384  0.685044  
1.0871  0.731099  1.30176  
1.1683  1.09502  1.02347  
1.74301  0.706483  0.344929  
1.16742  1.18404  0.834994  
1.59615  0.492969  0.910459  
1.37811  1.07899  0.584762  
1.24125  0.748239  1.14875  
1.05734  0.641822  1.35657  
1.57238  0.968668  0.503268  
0.746163  1.44996  0.797225  
1.62055  0.782413  0.488149  
1.10995  1.22149  0.858797  
1.57602  0.986561  0.473091  
1.54436  0.742175  0.718642  
1.63963  0.577381  0.751134  
0.928277  1.42362  0.694411  
1.68448  0.595301  0.568747  
1.34453  0.952721  0.8128  
1.51859  1.00458  0.453893  
0.799209  1.27689  1.00444  
1.09929  1.00775  1.08077  
0.803624  0.860651  1.37508  
1.0936  0.63457  1.34129  
1.27554  1.14509  0.764075  
1.09373  1.03486  1.07632  
0.794509  1.07919  1.2571  
0.97066  1.35697  0.779711  
0.977755  1.33596  0.828622  
0.763849  0.745101  1.46392  
1.55021  0.992308  0.502666  
0.995172  1.32623  0.76518  
1.3895  0.777086  1.02151  
1.06759  1.28464  0.773474  
1.06036  1.25427  0.871795  
1.20055  0.623407  1.27492  
0.865703  1.07169  1.2379  
